newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1707802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707803,87,74,70,73,62,67,49,55,54,111,56,63,60,50,61,61,66,73,50,49,49,55
1707804,24,24,21,21,22,23,18,18,15,34,18,19,20,18,24,22,23,20,21,23,22,22
1707805,5,5,4,5,4,5,4,4,4,19,12,12,12,5,6,6,8,9,11,11,10,10
1707806,9,9,7,8,8,8,8,7,8,20,18,10,10,10,10,11,17,25,12,15,14,17
1707807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707808,19,20,17,19,19,19,18,19,19,38,19,20,19,17,20,19,19,19,19,20,18,20
1707809,21,20,20,20,20,20,20,20,21,38,20,20,20,19,20,20,20,20,19,20,18,20
1707810,57,58,53,59,57,58,37,53,58,43,46,51,50,46,51,49,51,30,46,41,50,52
1707811,51,66,60,63,61,58,62,62,64,132,65,67,67,60,67,62,67,68,68,71,68,83
1707812,13,15,8,14,16,18,18,19,16,27,13,9,9,5,8,8,7,7,9,8,11,5
1707813,7,7,5,5,5,5,6,8,7,12,7,7,7,8,7,7,6,7,8,9,8,7
1707814,4,5,0,1,2,2,5,8,25,34,13,16,10,17,15,18,32,10,12,15,15,20
1707815,208,204,185,208,209,256,265,289,285,327,104,82,66,154,219,229,267,262,283,268,285,263
1707816,16,12,12,16,18,17,15,19,33,67,30,23,25,22,17,17,24,24,21,23,21,26
1707817,17,16,15,18,26,16,17,17,16,33,17,17,16,15,18,16,16,16,16,17,15,15
1707818,19,18,17,20,18,18,19,19,17,39,20,16,1,0,17,17,17,16,17,18,17,18
1707819,46,55,50,51,48,50,49,44,42,104,51,51,51,45,50,47,49,49,49,50,50,52
1707820,1766,1669,1188,1892,1996,2275,2513,1939,778,1407,619,635,571,485,582,564,718,765,897,891,863,1453
1707821,7,6,6,6,5,6,5,7,8,18,12,18,14,19,32,36,46,23,0,0,0,0
1707822,161,160,146,154,156,87,63,61,46,70,31,0,0,0,0,0,0,194,0,0,0,0
1707823,215,173,165,167,152,92,63,71,500,502,36,58,324,131,19,0,0,0,0,0,0,0
1707824,142,142,131,141,141,338,330,344,343,675,327,312,332,310,428,437,458,678,930,900,1089,865
1707825,3,4,2,4,3,3,3,3,3,5,3,3,3,3,3,2,4,3,4,3,2,3
1707826,3803,2177,650,4313,5472,6874,9375,12009,3401,5735,2272,2434,2038,570,2348,4035,5580,6192,6649,7304,6682,6096
1707827,387,372,389,406,375,539,772,861,747,925,335,370,402,291,317,299,397,477,789,590,687,440
1707828,85,73,57,61,71,63,57,60,63,129,65,66,63,55,61,51,55,0,93,52,54,51
1707829,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1707830,3,3,3,3,2,3,3,3,2,5,2,1,3,2,3,2,2,1,0,121,149,118
1707831,2,4,3,4,5,39,39,23,3,15,1,1,0,0,1,1,3,0,3,0,1,0
1707832,5866,5226,3894,5068,4900,7334,8444,8980,9224,17578,6500,6520,6482,5814,6962,7104,10112,11212,11328,11226,12022,10634
1707833,191,253,337,218,226,271,338,307,260,556,211,257,346,296,345,240,367,367,335,312,405,349
1707834,29067,27726,22668,26607,25857,28158,12813,42780,28623,56361,27702,27444,25524,22395,25524,24831,27987,26526,25812,26055,25980,27615
1707835,139,121,111,128,468,1803,2156,2950,2220,1593,0,1,0,0,0,0,0,0,0,0,0,0
1707836,86,185,113,77,77,132,294,229,1482,1920,655,730,750,721,673,603,1111,1399,2268,1912,1882,1198
1707837,246,281,255,264,248,214,202,213,203,580,311,345,349,262,251,269,293,290,287,283,291,329
1707838,549,491,465,474,428,378,358,415,436,978,493,617,615,560,611,570,614,587,563,615,559,615
1707839,673,686,540,602,607,588,693,570,516,1101,540,575,728,643,641,615,697,709,650,532,659,719
1707840,292,291,207,193,174,177,169,177,170,359,191,202,205,188,206,199,203,172,168,167,188,210
1707841,88,100,96,89,81,82,80,78,72,168,88,90,97,98,101,94,93,83,86,86,89,98
1707842,70,70,64,69,71,83,78,87,72,148,72,67,67,59,67,66,66,65,68,68,67,83
1707843,46,39,39,45,43,44,44,36,35,61,36,44,43,37,41,41,38,42,43,43,42,45
1707844,2210,1623,262,359,1215,1839,2319,2624,2326,4269,1798,1978,2132,1132,1997,1848,2199,2368,2384,1780,1903,1844
1707845,15,15,12,14,14,13,13,14,13,31,16,16,18,18,20,19,19,18,19,19,17,33
1707846,117,113,176,183,134,135,271,354,411,549,201,187,169,122,107,92,179,281,376,507,642,335
1707847,76,67,24,26,26,23,143,212,167,339,88,76,76,65,92,59,52,37,154,52,73,70
1707848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707849,546,682,671,641,615,631,667,732,680,1265,593,718,712,635,721,654,755,739,934,757,789,648
1707850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1707851,174,130,152,90,266,255,130,133,173,360,165,176,178,149,194,70,153,188,17,171,9,0
1707852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707853,9,10,8,5,11,34,57,75,37,3,0,0,0,0,0,0,0,0,0,0,0,0
1707854,3,0,0,0,2,1,1,0,2,2,0,1,2,0,1,1,4,4,1,2,3,0
1707855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707861,195,136,92,113,119,139,137,137,148,271,128,137,135,113,141,141,149,142,146,132,127,124
1707862,258,192,133,189,199,212,208,206,200,395,196,205,195,165,191,184,187,190,207,213,206,209
1707863,10,11,7,10,8,10,8,3,2,4,7,12,13,14,15,13,14,15,16,15,12,13
1707864,303,368,358,317,265,291,590,269,221,535,199,199,199,174,197,219,555,556,855,1071,1065,678
1707865,6,5,5,6,5,5,5,4,1,0,4,15,16,14,16,15,14,14,14,8,11,11
1707866,54,52,47,50,47,47,45,46,47,96,48,65,48,42,46,42,47,81,41,26,22,24
1707867,352,354,301,301,347,611,781,802,792,945,340,394,401,332,335,320,672,633,925,900,859,596
1707868,3628,2984,2080,3184,3370,3762,3784,3620,3724,7272,3564,3632,3562,2858,3488,3476,3640,3170,2976,2918,2750,3076
1707869,1907,1911,1770,1838,1958,2410,3889,4769,3804,5398,2239,2584,2961,2222,2606,2357,3622,3852,4213,3486,3572,2715
1707870,1039,685,490,907,873,928,1610,2895,2792,2740,919,1004,1214,889,1138,1059,1929,2520,3845,2954,2967,1671
1707871,435,226,300,324,307,305,274,284,284,644,367,376,343,298,337,319,327,280,273,274,284,311
1707872,18075,17196,14442,16413,16719,22785,24612,26664,25560,45513,19914,17814,16953,14736,17607,18114,22962,23595,27096,26658,26265,24369
1707873,5,6,5,6,5,6,30,5,6,15,15,13,9,7,12,8,5,3,3,3,4,4
1707874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707875,24,25,22,24,23,24,23,23,23,47,23,24,24,22,24,22,25,25,25,26,25,26
1707876,61,61,54,55,49,142,81,56,61,127,61,62,69,64,66,65,66,62,71,87,89,91
1707877,24664,23664,24056,28018,28024,27976,26450,25916,24988,43880,20342,24338,24652,23536,26314,26952,27430,25640,24426,24706,23662,23356
1707878,7018,6507,5718,6548,6616,7217,7287,8035,7832,14866,6992,6846,6308,4995,6011,6363,6926,6188,6398,6900,6065,6065
1707879,13618,12078,8163,10578,11482,13412,14646,16078,15556,30732,14656,14975,14515,11850,14882,14766,15974,16181,16167,15570,15934,15806
1707880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707883,64,53,41,62,53,56,55,64,59,130,70,59,48,38,57,56,59,48,46,39,33,45
1707884,151,149,86,127,99,128,141,147,139,305,173,151,141,145,161,181,184,153,144,141,168,182
1707885,5836,5544,7014,7702,7014,7690,9152,12546,12270,23390,11676,15290,15954,13348,15650,13140,13218,12546,14930,13592,11196,10740
1707886,63,48,36,39,38,41,40,39,49,89,43,42,39,35,39,38,38,47,53,62,48,43
1707887,74,68,58,66,62,89,189,302,215,231,63,61,21,17,19,19,18,18,20,19,18,19
1707888,23,23,21,22,22,23,21,23,22,44,21,21,21,19,21,20,20,20,20,21,20,20
1707889,24,23,21,23,22,24,23,22,23,47,23,22,21,19,21,21,21,21,22,21,21,22
1707890,22,23,19,22,20,20,19,20,19,39,14,14,14,13,13,14,16,13,14,13,14,13
1707891,26,31,27,29,28,28,23,21,21,41,21,21,21,20,21,19,19,19,19,20,19,19
1707892,25,27,19,28,24,31,25,23,27,50,26,27,26,25,33,31,30,29,43,37,26,31
1707893,21,21,19,20,20,21,19,21,20,41,21,22,21,20,23,23,22,22,23,23,22,23
1707894,20,20,18,20,18,20,18,19,20,38,18,20,18,15,16,16,16,16,17,16,16,17
1707895,18,19,17,19,18,19,19,18,19,37,18,18,19,16,19,18,21,19,18,19,18,19
1707896,23,24,20,22,23,25,26,24,25,49,23,24,26,20,22,22,24,25,23,23,22,24
1707897,152,156,128,171,161,161,151,161,156,307,155,157,166,152,169,158,156,158,152,136,135,149
1707898,5694,5599,5032,5346,4988,5050,4938,5567,6621,11801,5622,5502,5902,5250,5691,5629,5980,5786,6367,5917,5624,5765
1707899,3,16,11,1,1,1,2,1,1,4,2,2,1,1,1,1,5,5,4,3,5,12
1707900,5,5,4,4,4,5,4,5,5,8,5,4,5,4,5,4,5,4,4,4,5,3
1707901,7946,7286,5404,6523,6734,7446,8288,8281,8175,16312,9038,9233,8951,7410,9062,8691,9461,9307,9601,9770,9214,9402
1707902,164,157,127,152,153,162,160,189,187,421,199,199,191,174,188,195,205,217,247,230,218,240
1707903,97,97,86,92,88,78,78,84,82,195,110,119,120,104,106,102,97,71,91,90,101,101
1707904,127,127,113,120,116,97,98,101,95,221,117,123,124,114,118,113,117,108,103,94,106,115
1707905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707906,90,236,180,67,83,88,49,46,143,126,48,61,71,189,213,183,182,249,178,178,161,180
1707907,345,325,255,181,171,177,170,194,189,423,228,208,210,246,305,265,267,263,284,274,265,272
1707908,26,26,25,26,26,26,25,27,26,53,26,27,27,22,24,25,25,23,24,23,24,24
1707909,752,697,554,730,302,79,21,21,21,43,20,22,21,18,21,21,21,23,20,21,21,21
1707910,65,49,25,30,19,19,17,18,18,36,17,17,18,15,18,17,17,17,17,17,17,17
1707911,20,19,18,18,19,19,18,19,19,37,19,18,19,17,19,18,19,18,19,19,18,19
1707912,22,21,21,21,21,22,22,21,22,43,21,31,51,45,27,20,20,19,20,20,19,20
1707913,47,33,25,28,26,25,23,23,23,45,23,24,23,22,21,20,20,20,22,20,20,21
1707914,18,17,16,17,17,17,17,17,17,34,16,17,17,15,18,16,18,16,16,17,16,17
1707915,3216,3212,2803,3037,2892,3096,3203,3368,3133,5569,2527,2696,2590,2277,2522,2365,2537,2489,3346,2522,2425,2458
1707916,800,709,589,541,449,307,226,239,207,406,191,192,228,204,238,227,259,323,310,313,446,497
1707917,268,298,275,254,249,241,238,248,220,583,306,309,310,286,305,275,263,250,257,246,267,293
1707918,194,197,180,185,171,171,163,159,148,364,190,198,197,176,191,177,178,165,164,160,157,182
1707919,321,313,288,299,276,266,273,231,114,2171,436,132,30,307,335,311,291,239,243,134,243,204
1707920,2776,2926,2600,2787,2701,2808,3152,5107,22122,35575,10698,10458,10179,9299,10627,10166,11946,12272,13539,13328,12899,12136
1707921,468,493,443,464,433,428,417,414,362,814,412,457,452,452,496,464,443,367,383,377,381,424
1707922,16,18,17,18,15,17,16,16,17,32,16,17,18,14,16,16,16,15,17,16,16,16
1707923,19,19,18,19,19,19,18,19,19,38,19,20,20,19,19,18,19,19,19,19,20,20
1707924,16,17,15,16,15,24,14,15,22,41,15,17,14,13,16,14,14,14,14,14,14,14
1707925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707926,7018,7273,6241,6734,6454,7002,7018,7410,7157,13024,6126,6357,6991,5780,6370,5990,6988,6967,7570,7425,7363,6630
1707927,212,251,219,211,200,186,373,249,200,476,468,499,245,185,253,210,199,124,161,216,460,562
1707928,10,13,31,0,8,7,1,1,4,36,38,37,40,36,33,34,36,35,35,35,34,36
1707929,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
1707930,807,873,782,819,896,887,698,805,632,1324,539,561,434,438,444,445,389,340,507,436,511,542
1707931,279,252,233,245,226,268,349,440,409,472,159,129,136,146,163,162,181,183,238,167,145,163
1707932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707933,80,64,3,2,55,119,23,63,381,798,203,142,139,140,161,81,32,146,259,185,247,165
1707934,270,258,213,213,203,309,416,428,426,658,231,259,248,227,105,155,203,268,341,265,318,234
1707935,566,425,506,466,609,992,1482,1363,1392,1913,524,503,385,321,367,381,891,1285,1684,1614,1712,914
1707936,716,827,854,832,787,752,704,719,703,1635,808,856,914,911,960,878,868,450,721,723,748,853
1707937,239,193,173,314,316,409,519,568,490,816,283,233,210,174,270,233,346,354,387,361,367,343
1707938,33,29,36,28,20,28,24,25,25,60,26,28,67,53,11,3,20,54,61,57,58,53
1707939,237,208,184,238,61,35,42,36,37,66,44,49,50,192,184,172,174,162,167,147,139,149
1707940,52,52,50,54,40,38,36,37,36,72,35,38,47,44,49,48,49,52,54,52,51,42
1707941,126,91,1,32,36,141,161,174,170,344,171,180,174,160,181,173,183,180,187,189,177,181
1707942,1,2,1,3,6,9,2,1,2,4,2,5,0,2,2,4,1,2,0,1,5,3
1707943,313,308,272,297,261,277,264,268,273,639,359,371,367,317,349,312,297,268,283,286,320,352
1707944,36,42,5,41,37,99,155,88,43,49,5,15,58,64,31,21,8,68,129,328,31,15
1707945,317,318,191,206,208,359,801,1868,1599,1129,404,271,239,188,156,407,495,161,1135,1031,283,401
1707946,151,144,118,132,133,405,671,676,599,584,140,147,145,130,152,137,206,583,709,698,697,402
1707947,11,19,16,12,11,9,9,9,10,19,9,9,9,8,9,9,8,9,8,10,8,9
1707948,93,68,28,27,27,26,98,67,64,119,50,57,72,53,79,68,106,193,238,153,142,73
1707949,14,13,9,9,9,10,10,12,11,30,13,13,12,10,11,10,10,10,10,12,14,11
1707950,443,499,381,462,436,747,1812,2594,2363,2381,471,579,704,329,375,401,1570,2011,2516,2269,2315,1324
1707951,1473,1414,1031,1319,1363,1645,2020,2253,2140,3284,1477,1565,1526,1314,1408,1235,1557,1670,2062,1723,1824,1594
1707952,17,17,16,16,17,16,17,17,17,22,6,6,7,6,6,6,7,6,6,7,6,7
1707953,89,84,80,87,83,84,72,84,76,138,26,23,23,24,39,28,22,28,48,25,40,39
1707954,168,197,196,194,201,415,629,631,378,674,236,221,258,293,276,284,487,389,541,487,555,269
1707955,14,26,8,21,27,31,112,153,80,126,138,149,261,25,295,301,158,79,253,200,184,90
1707956,584,650,687,731,732,752,725,706,414,697,502,675,670,1501,750,655,620,599,597,502,687,789
1707957,131,113,101,105,96,97,101,112,95,204,112,113,113,102,101,89,99,102,101,78,84,93
1707958,0,0,1,5,4,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1707959,132,131,111,123,119,130,123,140,140,278,136,147,136,122,141,127,129,146,149,128,111,118
1707960,429,572,482,475,471,457,442,426,397,856,496,444,486,463,549,611,610,522,478,533,578,523
1707961,628,641,567,648,628,638,600,636,658,1282,552,330,365,342,476,438,459,443,495,472,444,472
1707962,165,197,253,314,303,163,448,405,364,483,169,209,221,149,154,146,252,286,454,117,161,173
1707963,683,629,295,541,574,664,701,694,723,1593,800,774,723,562,685,677,691,675,660,658,629,711
1707964,276,285,223,225,229,218,206,187,184,413,207,231,217,189,202,186,214,186,194,179,164,172
1707965,9,7,6,6,9,12,15,12,18,32,18,9,14,15,15,17,29,27,16,15,12,5
1707966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1707968,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1
1707969,13,11,7,10,7,11,15,21,20,32,15,14,17,14,16,10,11,13,7,15,8,12
1707970,7,5,0,1,0,1,1,0,2,4,3,2,2,1,1,3,1,0,0,0,1,1
1707971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2
1707972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707973,3331,3341,3372,3368,3248,3365,4097,4332,4242,7535,3347,3572,3574,2893,3691,3638,4836,4877,5248,5008,4906,4645
1707974,6282,6132,5124,5642,5652,7892,10638,11610,10664,16913,5831,6102,6506,5398,6324,6282,9388,9264,10827,10630,10030,8834
1707975,1025,1040,1762,1294,1157,909,892,861,910,1705,916,716,718,454,606,678,727,608,567,562,862,658
1707976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707977,6525,6122,6157,4132,3602,3900,4275,4646,3668,9055,3771,3809,3774,3356,3730,3675,4053,4057,4188,4215,4096,4105
1707978,812,656,296,577,642,799,850,849,805,1626,833,770,716,656,742,808,858,864,872,845,778,925
1707979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707980,230,209,159,190,192,217,219,222,229,492,214,222,228,166,216,212,253,242,253,247,245,238
1707981,6,5,5,3,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,5,5,3
1707982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707983,54,56,50,54,52,55,53,55,55,109,55,54,52,46,52,50,52,50,52,53,51,53
1707984,250,267,273,252,239,246,238,252,255,498,249,243,239,203,221,212,239,231,270,261,299,334
1707985,97,83,130,131,133,137,237,198,206,273,161,168,180,160,176,167,212,199,200,192,172,168
1707986,364,304,649,470,346,498,1027,1225,1565,1585,438,522,494,311,447,359,827,793,1075,1070,1400,702
1707987,79,66,111,121,116,114,117,109,117,236,108,109,82,76,76,87,82,71,72,75,67,70
1707988,452,462,352,444,266,134,123,134,137,297,142,146,162,163,161,147,158,144,146,156,144,151
1707989,296,281,176,91,120,64,92,97,141,154,139,110,108,82,82,74,88,95,109,105,99,108
1707990,186,207,181,163,171,160,195,238,285,451,185,234,191,140,201,178,169,195,204,182,184,133
1707991,359,490,317,351,227,200,255,211,108,373,153,142,148,120,97,141,140,103,146,140,136,146
1707992,7983,7911,7422,7980,7695,7644,7203,7260,7128,14139,7065,7320,7560,6930,7632,7326,7656,7197,7323,7290,6900,7080
1707993,6,6,0,2,2,1,3,4,3,6,6,8,7,7,7,6,8,8,7,7,6,6
1707994,187,177,169,177,189,205,250,306,397,717,162,185,197,161,166,153,209,267,270,314,307,224
1707995,7426,6683,6325,6599,6580,9542,16059,18337,17418,24261,7934,8589,9419,7126,8473,8349,14056,14767,16818,15977,16095,14078
1707996,23,28,18,20,16,17,16,17,17,34,15,16,15,15,17,16,18,16,17,17,18,23
1707997,11,11,10,11,11,11,11,11,12,22,11,13,12,13,13,13,13,11,12,11,11,12
1707998,13,13,13,14,12,17,15,13,13,26,14,16,15,14,15,14,16,13,14,14,17,19
1707999,1,1,2,0,1,0,2,1,0,5,6,6,6,5,7,5,6,6,7,6,5,6
1708000,3,2,1,1,2,2,2,2,2,5,2,3,2,2,2,1,2,1,2,3,3,2
1708001,0,0,0,0,2,63,9,0,0,18,2,1,1,0,2,2,0,1,0,2,0,4
1708002,9,8,4,4,6,9,9,4,8,12,6,1,7,2,4,7,11,12,12,14,7,11
1708003,1,0,1,0,0,1,0,1,1,1,2,2,1,1,1,0,1,2,1,1,1,3
1708004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1708005,30,33,30,33,32,33,31,33,33,67,34,35,34,32,35,33,34,33,33,34,33,33
1708006,1,2,1,2,1,2,3,3,3,6,4,4,3,5,4,3,4,3,4,3,3,3
1708007,9,9,8,9,8,10,10,9,10,18,9,10,9,9,9,9,10,10,10,10,10,10
1708008,30,32,21,26,24,26,19,20,19,68,49,38,26,22,20,24,19,34,34,51,60,62
1708009,5,6,3,4,4,4,4,4,1,3,2,2,1,2,2,1,1,2,1,2,1,2
1708010,5,3,2,2,3,3,3,2,3,6,3,3,3,12,6,6,6,6,6,6,7,7
1708011,31,33,31,32,27,28,17,10,11,39,30,28,20,15,18,18,18,16,18,19,20,21
1708012,22,21,9,18,15,15,16,17,20,54,19,20,19,17,17,15,17,17,18,19,17,19
1708013,23,15,12,6,6,7,5,7,7,20,12,11,8,10,9,9,12,23,26,20,6,13
1708014,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
1708015,126,145,189,101,96,98,94,96,86,180,154,136,133,114,110,106,111,102,99,93,86,122
1708016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708018,86,88,77,80,77,78,69,65,70,159,78,83,88,86,150,101,88,70,69,73,75,78
1708019,30,30,27,27,24,28,25,23,26,50,22,23,21,23,21,22,22,19,19,22,21,23
1708020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1708022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708025,1810,1842,1621,1574,1371,1565,1677,1496,1374,2630,1320,1314,1318,1149,1202,1107,1150,1180,1316,1327,1226,1226
1708026,87,112,61,74,82,82,70,74,76,178,118,94,78,94,145,158,251,263,253,254,270,229
1708027,7,7,7,7,6,6,6,8,7,16,9,16,8,17,22,21,24,24,24,23,22,23
1708028,18,18,12,12,11,12,12,13,13,91,53,55,50,49,55,53,59,63,62,61,61,69
1708029,2303,2249,2138,2105,2038,2004,1857,1927,1925,2553,2032,2246,2235,2129,2195,2032,2108,1968,2015,2013,1951,2111
1708030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708031,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1
1708032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708033,11,12,11,10,8,8,19,25,22,16,7,7,7,5,7,5,6,5,6,6,6,6
1708034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708054,2882,3118,2767,3267,3748,4005,3924,4547,5101,11166,6519,7100,6996,6357,7144,7193,7549,6883,6987,6948,6692,7246
1708055,1132,916,851,932,1101,10521,17452,8706,1441,2681,1251,1316,1346,1148,1338,1235,1418,1669,1851,2049,2460,2056
1708056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
