ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
1599130707,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,120,120,,2012/7/26,240,2012/7/26,非临时用电,0
1599821139,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/7/24,240,2012/7/24,非临时用电,0
1600647283,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/7/26,240,2012/7/26,非临时用电,0
1601236368,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/7/26,240,2012/7/26,非临时用电,0
1602297864,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/7/30,240,2012/7/30,非临时用电,0
1603275857,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/8/1,240,2012/8/1,非临时用电,0
1609675392,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,12,12,,2012/8/17,240,2012/8/17,非临时用电,0
1611782285,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/8/25,240,2012/8/25,非临时用电,0
1615882176,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/8/29,240,2012/8/29,非临时用电,0
1616416133,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,22,22,,2012/8/30,240,2012/8/30,非临时用电,0
1616541890,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/8/29,240,2012/8/29,非临时用电,0
1617422915,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/8/30,240,2012/8/30,非临时用电,0
1621349385,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/9/7,240,2012/9/7,非临时用电,0
1622923060,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,,2012/9/19,240,2012/9/19,非临时用电,0
1625487979,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/9/19,240,2012/9/19,非临时用电,0
1626412107,非居民照明,交流220V,居民合表电价(不满1千伏）,4,4,,2012/9/24,240,2012/9/24,非临时用电,0
1627071555,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/9/22,240,2012/9/22,非临时用电,0
1627480722,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/9/25,240,2012/9/25,非临时用电,0
1627603347,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/9/22,240,2012/9/22,非临时用电,0
1633402809,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/10/11,240,2012/10/11,非临时用电,0
1633408449,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/10/11,12,2012/10/11,非临时用电,0
1637080888,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/10/22,240,2012/10/22,非临时用电,0
1637767339,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/10/24,240,2012/10/24,非临时用电,0
1637775814,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/10/24,240,2012/10/24,非临时用电,0
1638578579,非居民照明,交流220V,居民合表电价(不满1千伏）,13,13,,2012/10/29,240,2012/10/29,非临时用电,0
1639507888,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/10/25,240,2012/10/25,非临时用电,0
1639765343,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2012/10/26,240,2012/10/26,非临时用电,0
1639965948,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/10/31,240,2012/10/31,非临时用电,0
1640062724,非居民照明,交流220V,居民合表电价(不满1千伏）,8,8,,2012/10/25,240,2012/10/25,非临时用电,0
1641330440,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,300,300,,2012/10/30,240,2012/10/30,非临时用电,0
1642303664,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,,2012/11/1,240,2012/11/1,非临时用电,0
1642303794,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,,2012/11/1,240,2012/11/1,非临时用电,0
1643772710,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,5,5,,2012/11/2,240,2012/11/2,非临时用电,0
1645121771,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/11/7,240,2012/11/7,非临时用电,0
1646003498,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/11/9,240,2012/11/9,非临时用电,0
1646256451,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/11/9,240,2012/11/9,非临时用电,0
1647177607,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/11/15,240,2012/11/15,非临时用电,0
1649930510,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/11/24,240,2012/11/24,非临时用电,0
1651787086,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/11/22,240,2012/11/22,非临时用电,0
1651996847,居民生活用电,交流380V,居民合表电价(不满1千伏）,10,10,,2012/12/18,24,2012/12/18,非临时用电,0
1652049350,非居民照明,交流380V,居民合表电价(不满1千伏）,13,13,,2012/11/22,240,2012/11/22,非临时用电,0
1652059310,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,13,13,,2012/11/22,240,2012/11/22,非临时用电,0
1652071833,非居民照明,交流380V,居民合表电价(不满1千伏）,13,13,,2012/11/22,240,2012/11/22,非临时用电,0
1654130929,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2012/11/28,240,2012/11/28,非临时用电,0
1654132162,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/11/27,240,2012/11/27,非临时用电,0
1654182443,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/11/27,240,2012/11/27,非临时用电,0
1655965353,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/12/1,240,2012/12/1,非临时用电,0
1657690913,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/12/11,240,2012/12/11,非临时用电,0
1659228890,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/12/13,240,2012/12/13,非临时用电,0
1661594996,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/12/12,240,2012/12/12,非临时用电,0
1662781389,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/12/14,240,2012/12/14,非临时用电,0
1665011749,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/12/19,240,2012/12/19,非临时用电,0
1665229296,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,8,8,,2012/12/21,240,2012/12/21,非临时用电,0
1667481460,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/12/22,240,2012/12/22,非临时用电,0
1667516652,非居民照明,交流220V,居民合表电价(不满1千伏）,13,13,,2012/12/21,240,2012/12/21,非临时用电,0
1667571105,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/12/22,240,2012/12/22,非临时用电,0
1667742994,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,40,40,,2012/12/28,240,2012/12/28,非临时用电,0
1667753775,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,40,40,,2012/12/28,240,2012/12/28,非临时用电,0
1667910959,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/12/29,240,2012/12/29,非临时用电,0
1667913625,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,,2012/12/28,240,2012/12/28,非临时用电,0
1668452744,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,80,80,,2013/1/28,240,2013/1/28,非临时用电,0
1669405229,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/12/29,240,2012/12/29,非临时用电,0
1669423604,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/12/30,240,2012/12/30,非临时用电,0
1669490404,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/12/29,24,2012/12/29,非临时用电,0
1669673325,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/12/25,240,2012/12/25,非临时用电,0
1669763663,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/12/25,240,2012/12/25,非临时用电,0
1671009019,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/12/29,240,2012/12/29,非临时用电,0
1676664852,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/5,240,2013/1/5,非临时用电,0
1676711079,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/5,240,2013/1/5,非临时用电,0
1676790642,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/6,240,2013/1/6,非临时用电,0
1677068809,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2013/1/9,240,2013/1/9,非临时用电,0
1677628989,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,22,22,,2013/1/8,240,2013/1/8,非临时用电,0
1677929511,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2013/1/9,240,2013/1/9,非临时用电,0
1677931625,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2013/1/9,240,2013/1/9,非临时用电,0
1678002372,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2013/1/8,240,2013/1/8,非临时用电,0
1679339993,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2013/1/10,240,2013/1/10,非临时用电,0
1681204459,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2013/1/18,240,2013/1/18,非临时用电,0
1683745314,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/23,240,2013/1/23,非临时用电,0
1683755014,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/23,240,2013/1/23,非临时用电,0
1683882213,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/23,240,2013/1/23,非临时用电,0
1683889393,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/23,240,2013/1/23,非临时用电,0
1683910257,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/23,240,2013/1/23,非临时用电,0
1684128622,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2013/1/23,240,2013/1/23,非临时用电,0
432338189,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432338192,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432338202,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2009/5/12,12,2009/5/12,非临时用电,0
432338226,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432338290,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432338294,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432338295,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432338300,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432338314,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432338372,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2009/5/22,12,2009/5/22,非临时用电,0
432338489,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2009/5/22,240,2009/5/22,非临时用电,0
432338504,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432338644,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432338693,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432338755,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
823170959,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/4/7,240,2009/4/7,非临时用电,0
834249196,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/4/21,240,2009/4/21,非临时用电,0
834868349,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/4/24,240,2009/4/24,非临时用电,0
838503811,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/5/14,240,2009/5/14,非临时用电,0
839304945,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/5/14,60,2009/5/14,非临时用电,0
839404202,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/5/25,240,2009/5/25,非临时用电,0
839597340,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/5/21,240,2009/5/21,非临时用电,0
843584831,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/5/20,60,2009/5/20,非临时用电,0
845200372,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/4,240,2009/6/4,非临时用电,0
845417210,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/2,240,2009/6/2,非临时用电,0
845647114,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/1,60,2009/6/1,非临时用电,0
845707562,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/1,60,2009/6/1,非临时用电,0
845716954,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/1,60,2009/6/1,非临时用电,0
848349836,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,16,16,,2009/6/10,240,2009/6/10,非临时用电,0
848464880,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/17,240,2009/6/17,非临时用电,0
849105808,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/18,240,2009/6/18,非临时用电,0
849457636,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2009/6/24,240,2009/6/24,非临时用电,0
849470793,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,10,10,,2009/6/24,240,2009/6/24,非临时用电,0
850301223,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/6/26,240,2009/6/26,非临时用电,0
854351745,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,6,6,,2009/8/3,24,2019/8/6,非临时用电,0
857646795,非居民照明,交流220V,居民合表电价(不满1千伏）,4,4,,2009/7/27,24,2009/8/7,非临时用电,0
858166383,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2009/7/28,12,2009/7/28,非临时用电,0
858595208,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,10,10,,2009/8/26,12,2021/7/1,非临时用电,0
859021662,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,10,10,,2009/8/5,240,2009/8/5,非临时用电,0
859029749,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,,2009/8/5,240,2009/8/5,非临时用电,0
859031130,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,,2009/8/5,240,2009/8/5,非临时用电,0
859031613,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,,2009/8/5,240,2009/8/5,非临时用电,0
860563515,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/8/26,240,2009/8/26,非临时用电,0
860597284,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/8/13,240,2009/8/13,非临时用电,0
861098851,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/8/14,240,2009/8/14,非临时用电,0
861176215,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2009/8/15,240,2009/8/15,非临时用电,0
