ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
179507801,186,188,136,155,171,197,206,230,95,141,147,172,175,179,77,133,191,250,255,225,212,244
179507802,268,207,337,246,218,226,233,241,188,448,211,254,280,216,248,201,268,223,227,213,219,239
179507803,1048,1212,1196,1279,1248,1260,1246,1380,1514,2334,1028,1087,1078,944,1003,939,939,890,475,14,13,21
179507804,53,51,43,55,50,51,45,45,46,103,49,56,55,47,54,53,52,49,51,54,52,57
179507805,150,219,213,269,197,179,171,359,356,359,163,235,278,115,145,151,289,298,385,466,387,237
179507806,11,14,15,14,13,11,10,11,10,27,16,15,16,15,18,12,18,17,16,17,17,18
179507807,30,30,26,28,27,29,26,29,18,38,19,22,21,18,16,15,15,15,15,16,15,15
179507808,98,82,46,96,198,206,189,186,176,181,129,168,236,121,171,262,407,436,701,705,717,311
179507809,233,209,96,147,87,147,130,201,179,367,163,195,222,126,206,156,158,146,173,186,201,161
179507810,14,15,13,13,13,13,11,11,12,24,12,14,14,12,15,14,13,12,12,13,12,14
179507811,8,9,8,11,8,10,9,7,7,15,7,8,8,7,8,6,8,8,6,7,6,6
179507812,21,21,20,22,20,24,22,21,22,48,24,25,25,24,24,24,25,25,25,25,18,23
179507919,398,337,236,597,399,183,463,1187,1196,987,246,441,431,316,371,225,560,821,1125,1008,901,463
179507955,136,139,111,124,128,136,134,136,141,263,115,129,140,144,133,133,152,150,171,156,151,160
179507956,95,93,86,98,97,97,88,94,91,210,94,100,100,108,115,110,130,122,111,106,99,100
179507957,531,510,531,496,510,435,429,437,447,856,407,459,688,473,472,425,430,414,427,416,406,395
179507958,248,245,228,228,77,218,211,222,215,415,205,209,205,190,209,204,211,204,123,137,123,202
179507959,517,529,546,512,460,500,506,545,554,1070,527,526,714,504,538,526,576,547,552,551,509,556
179507960,83,83,77,85,79,81,78,79,80,161,78,83,82,76,83,84,86,84,85,85,82,84
179507961,95,90,70,76,74,83,74,81,88,168,85,84,87,78,73,81,85,67,84,79,61,71
179507962,221,227,248,272,210,222,194,188,186,373,181,190,183,166,191,183,188,183,184,185,188,189
179507963,74,75,67,71,70,74,72,74,74,146,72,75,73,68,73,69,75,72,75,74,74,71
179507972,605,698,1011,731,574,601,846,1234,1070,1479,289,875,1256,909,766,707,982,1426,1360,1213,1136,769
179507974,134,60,0,10,14,57,34,39,2,36,7,36,485,588,527,506,494,595,896,756,615,677
179507975,302,349,373,362,310,334,356,411,364,519,233,347,352,306,245,276,326,373,416,434,432,325
179507977,284,555,1026,828,625,808,426,545,569,785,334,374,439,617,383,327,458,540,1249,1204,545,595
179507978,747,860,1058,842,756,743,788,941,1089,1393,580,744,946,806,705,573,1181,662,750,731,681,569
179507979,137,189,296,251,214,320,253,483,423,415,161,196,245,183,146,143,218,182,263,254,244,230
179507985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507987,1101,1224,1250,1215,1059,1024,1099,1136,883,1583,1206,967,989,1016,947,670,940,1025,1148,958,930,900
179507989,325,417,545,472,388,345,315,314,352,564,282,401,472,353,327,249,258,287,280,299,271,250
179507992,250,319,365,354,275,271,228,225,260,465,262,330,366,271,263,241,255,233,226,235,220,261
179508001,1826,1472,962,1560,1450,1581,1775,2191,1853,3581,1854,2134,2513,1456,2074,1887,1994,1948,1889,1893,1988,1725
179508008,451,380,252,400,489,552,705,786,560,1009,496,626,398,164,700,515,178,341,445,525,523,227
179508033,1809,1372,1202,1624,1887,2031,1875,2141,2007,3118,1423,1701,1528,830,1037,906,940,1046,1010,1079,1170,1226
179508041,1060,1114,1366,1047,915,1170,1251,1382,1371,1787,650,927,1382,910,980,864,1138,1216,1271,1397,1193,934
179508047,356,373,556,366,339,231,257,352,350,364,206,291,911,259,276,207,216,244,214,275,277,242
179508048,1088,908,2632,2380,1550,897,1064,1555,1529,1151,514,2680,2926,1559,1247,820,724,1228,2047,1615,2124,1176
179508053,116,118,50,72,127,138,154,128,123,245,113,81,81,238,73,71,287,223,260,399,90,94
179508054,207,224,193,197,187,201,201,213,209,384,188,206,213,185,195,190,203,200,210,208,201,196
179508055,187,320,156,270,193,358,252,242,305,447,190,149,162,363,167,172,232,272,293,608,378,226
179508056,394,778,1055,813,770,1118,1463,1546,740,1289,289,830,462,594,548,584,713,878,774,919,1372,738
179508058,274,287,267,412,446,418,541,811,766,938,391,422,307,407,468,412,556,594,813,757,826,535
179508066,932,796,636,607,617,611,519,744,762,958,525,603,642,367,572,526,588,556,614,545,554,534
179508079,466,429,349,410,425,450,476,487,473,928,462,503,572,429,487,472,499,515,533,538,501,480
179508108,764,804,820,867,680,658,636,630,654,1490,715,772,774,679,682,610,574,527,521,523,550,600
179508116,456,480,628,431,279,250,256,347,327,497,220,307,391,426,273,261,273,285,310,286,307,293
179508117,717,675,894,686,699,578,832,1122,864,1133,563,732,670,587,409,410,373,528,689,969,789,497
179508125,2197,2328,1718,1868,1588,1475,2710,4477,3881,3131,1650,1455,2506,1578,1614,1350,2045,3463,7026,6808,7300,3187
179508126,255,337,532,400,283,243,241,220,213,419,217,243,282,297,274,216,213,215,332,318,316,254
179508173,19,20,18,19,18,19,16,18,22,51,21,27,31,23,20,17,16,16,17,17,16,19
179508174,21,21,21,20,18,18,18,16,18,85,46,53,57,57,68,70,72,59,52,59,57,60
179508186,571,599,585,562,505,375,396,524,444,609,335,482,624,527,494,310,285,318,560,504,413,337
179508187,4,0,127,528,11,0,0,0,0,0,0,21,36,766,204,179,225,255,294,391,232,245
179508189,398,440,448,420,407,552,786,1009,827,982,363,394,545,387,397,385,652,719,974,841,913,541
179508195,5,163,366,45,4,0,42,150,210,3,1,0,333,394,104,58,342,305,641,689,574,315
179508197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179508198,492,305,185,277,260,261,437,575,265,67,43,74,670,1178,621,471,586,517,617,843,854,541
179508199,684,825,1003,948,843,906,1065,1404,1035,1107,492,758,1097,868,655,533,832,1005,1255,1608,1412,817
179508200,0,1,9,0,6,11,21,27,28,28,8,18,15,13,24,14,0,1,0,0,17,2
179508201,891,943,1081,971,830,1253,1422,1886,1797,1772,720,885,1046,981,837,779,893,1011,1581,1524,1302,939
179508204,664,569,804,846,777,818,919,1044,880,1191,475,632,717,630,637,560,767,821,1031,983,596,469
179508247,202,487,203,159,206,78,85,354,425,502,246,288,209,341,421,225,244,293,375,255,274,328
179508256,3593,3279,2690,2761,5037,10157,10275,11403,10975,19252,9361,8680,8931,5814,9435,10291,11108,8806,3152,2978,2909,2772
179508258,5483,5332,4919,4311,4138,4727,5761,7253,6604,8464,3470,5922,5997,3981,3348,3852,5327,5560,7513,7244,6706,3816
179508265,407,514,839,585,515,757,953,1219,1043,1066,382,626,1111,572,450,383,715,891,1368,1185,1131,836
179508269,114,90,337,346,190,196,280,293,200,300,79,202,303,100,95,104,95,106,206,206,168,104
179508272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179508273,770,821,788,808,713,714,777,996,937,1249,588,760,810,622,531,458,521,466,812,794,499,400
179508274,770,778,864,772,746,929,1348,1457,1271,1264,478,640,899,562,659,587,1129,1111,1411,1215,1005,788
179508275,706,809,807,760,671,759,724,946,806,1208,557,643,719,657,680,595,661,685,766,801,838,669
179508276,50,19,0,0,53,69,50,52,76,117,96,61,44,7,19,25,32,44,45,31,57,49
179508282,1278,1274,1146,1103,926,959,928,941,976,1828,959,1102,1160,1018,1083,1010,961,935,937,1011,1024,1149
179508331,229,226,186,184,137,120,127,129,108,286,153,191,194,161,182,155,120,130,145,143,150,159
179508339,3646,3260,2077,2044,1773,2290,2617,3668,3414,5959,2623,3374,3708,2516,2704,2404,2131,2576,4954,4058,3650,2819
179508407,240,345,255,347,465,543,663,553,486,851,315,372,334,172,579,620,635,581,342,430,562,501
179508441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179508442,3476,2728,946,3144,3496,3632,648,714,686,856,394,541,579,290,396,364,477,445,542,456,463,442
179508509,523,333,457,335,282,295,343,435,343,527,197,186,209,164,262,198,252,107,180,316,261,172
179508528,3831,2923,1260,2031,2355,3168,3441,4261,3996,6054,2305,3967,4561,1636,2683,2457,3279,2896,4477,4101,3446,2936
179508592,602,452,316,443,403,548,739,775,656,790,331,453,527,346,407,346,477,578,757,733,664,581
179508648,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
179508659,440,372,302,301,317,334,309,304,286,670,359,392,353,302,323,316,314,298,306,296,296,281
179508667,350,375,330,342,326,324,323,331,336,640,314,380,394,343,341,654,866,508,454,407,413,292
179508673,1482,1347,1474,961,961,1166,1513,1853,1959,2709,1451,2090,1944,743,1364,1648,1533,1790,2335,1822,1738,2119
179508675,2504,1636,1202,2320,2298,3654,4005,4788,3729,5830,2332,2945,3946,1533,2608,2240,2794,3207,4823,5103,4889,3899
179508745,485,166,21,264,368,284,220,179,193,456,307,290,243,127,478,514,526,537,731,672,696,485
179508749,1161,1061,1014,1014,982,1398,1533,2104,2058,2495,874,1110,1256,876,1052,939,1511,1740,1900,1977,1716,1098
179508830,901,936,841,946,814,1127,1428,1638,1345,1915,718,1031,1144,769,696,606,899,1060,1340,1264,1449,1003
179508892,917,1005,986,871,855,1189,1494,1924,1774,2286,762,894,865,826,765,711,1032,1088,1362,1292,1145,863
179509022,2,2,1,2,1,2,1,2,2,4,3,6,5,5,6,4,5,4,5,4,5,5
179509023,53,43,38,43,41,42,41,42,43,87,43,44,43,34,36,36,37,35,36,39,38,41
179509024,52,52,45,42,49,55,54,54,56,95,43,45,43,39,46,42,44,42,43,44,41,44
179509025,17,15,19,24,17,17,16,15,18,38,16,16,16,13,19,17,17,19,16,18,15,17
179509026,70,70,63,71,67,71,68,73,81,151,68,70,68,61,67,65,70,66,68,67,64,67
179509033,221,196,172,253,233,165,165,146,146,274,169,228,256,172,228,177,149,149,130,121,187,140
179509045,705,645,782,566,477,312,434,448,451,671,400,654,682,365,423,309,389,374,358,355,546,399
179509046,198,243,175,145,156,176,160,195,178,410,168,309,444,254,239,144,165,155,206,210,202,191
179509047,211,258,332,171,184,239,283,377,268,307,136,180,290,167,152,139,197,222,300,247,253,169
179509048,363,205,280,354,253,196,508,365,317,461,215,397,378,210,314,267,333,365,317,287,463,255
179509049,151,24,4,5,8,333,533,748,109,145,50,6,34,55,71,285,446,485,526,36,17,38
179509050,553,533,480,454,505,499,550,648,555,794,414,471,651,471,498,391,450,625,909,1083,927,632
179509051,336,344,461,429,373,379,386,928,675,792,291,364,565,386,280,251,325,376,599,590,708,627
179509052,8,8,8,8,8,9,7,8,8,16,9,8,9,10,9,25,20,8,33,51,49,49
179509062,16,17,15,16,15,16,15,16,16,37,19,19,16,4,3,11,14,4,26,58,57,59
179509222,771,765,810,832,780,647,698,736,725,1265,654,722,801,629,636,539,593,585,715,725,726,667
179509236,1112,941,807,727,993,1300,1323,1852,1660,2016,844,1142,1348,982,971,832,1213,1420,1505,2028,1949,1473
179509239,1350,672,644,1089,1050,1275,1731,1920,1656,2250,1075,1252,1472,785,1304,1129,1358,1397,1878,1394,1702,1241
179509242,620,662,649,693,601,709,792,944,827,1288,532,593,789,650,646,570,639,676,859,920,682,594
179509272,599,524,468,544,547,693,822,1156,925,1042,468,521,760,316,513,502,930,702,817,785,906,562
179509274,954,596,302,649,724,601,534,914,965,1570,880,1077,1483,459,912,816,814,881,825,969,765,759
179509297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179509303,1484,1246,769,1058,874,937,991,1126,1048,1510,659,819,930,703,830,706,882,955,1006,1072,1035,877
179509304,1031,1185,1210,1181,942,1037,1050,1333,1368,1822,1025,1205,1360,983,1026,887,1206,1331,1681,1480,1480,1125
179509305,1140,991,960,1055,984,1106,1201,1489,1319,1796,819,885,1115,736,902,742,918,954,1419,1318,878,738
179509306,273,290,302,311,276,537,610,699,645,720,209,337,457,269,263,196,448,544,654,567,458,370
179509307,1261,1278,1285,1345,1279,1147,1094,1133,1041,1823,1034,1216,1332,1076,1132,955,1033,1094,1257,1274,1178,978
179509308,900,762,711,1015,861,919,884,1146,904,1485,696,932,1053,596,761,636,768,754,1001,753,1123,1026
179509310,668,685,817,813,654,666,904,1106,901,1188,486,466,654,687,694,554,652,799,1569,1272,931,762
179509311,673,549,578,494,691,840,923,1001,845,1371,697,965,1040,648,674,656,700,623,1014,928,785,553
179509312,675,452,498,546,463,533,537,566,306,139,251,312,318,251,302,176,306,352,616,535,606,357
179509314,1342,1453,1666,1150,1238,1717,2155,2868,2496,2953,1301,1667,2083,1481,1468,1566,2247,2115,2773,2623,2559,1967
179509315,347,376,382,371,326,299,284,297,285,606,338,394,423,321,345,321,331,308,329,324,306,303
179509317,623,650,625,582,516,516,586,651,513,1373,608,751,978,526,824,859,1071,566,435,450,470,430
179509361,855,542,456,131,99,408,680,2021,1534,1866,791,860,964,560,526,744,949,1185,1615,1663,1634,1051
179509376,2660,2772,2364,2307,2395,2451,2628,3689,3034,4716,2245,2863,3353,2195,2382,2231,2721,2920,3324,3508,3704,2591
179509402,1291,1060,1331,1350,1046,908,1125,1537,943,1052,559,655,729,410,506,506,520,497,1026,872,945,558
179509431,4652,3499,2996,2142,545,266,87,91,92,154,69,68,89,57,61,76,80,88,98,102,74,68
179509445,1107,1218,1315,1109,1013,966,1251,1759,1323,1552,712,1095,1314,993,762,878,866,827,1299,1038,968,779
179509523,31,32,28,28,29,30,27,26,27,56,29,29,29,27,27,26,26,25,25,25,24,27
179509524,1649,1020,734,1216,1250,1648,1762,2252,1591,2339,1204,1517,1690,643,1313,1320,1461,1683,2095,1532,1720,1210
179509525,944,650,611,793,714,831,1328,1312,1051,1786,767,995,1046,537,688,624,817,745,830,793,945,732
179509563,1238,787,953,1204,1189,1178,1600,1959,1656,2411,1141,1454,1763,893,1406,1231,430,6,6,6,6,6
179509591,3735,1548,1299,1256,1161,928,847,846,837,1668,983,1743,1810,1131,1286,1122,1053,1017,1076,1045,1129,1125
179509657,637,294,657,681,576,502,581,680,546,838,459,640,678,398,536,439,439,424,561,445,464,398
179509658,313,273,379,299,282,304,266,394,338,524,260,357,338,202,224,221,244,247,392,515,282,321
179509738,8,8,7,8,7,7,7,11,7,17,22,14,12,7,13,12,4,5,6,14,12,10
179509742,1064,779,649,760,985,946,822,803,898,1694,865,1098,1146,701,921,899,900,806,854,790,814,885
179509747,9,8,7,8,7,8,7,8,7,16,7,8,8,7,9,7,8,7,7,8,6,7
179509783,693,331,1794,1786,1458,4246,4598,5636,5276,9130,4328,5365,5759,3621,4312,3530,3899,3742,4150,4053,2163,1299
179509793,3222,3248,2961,3107,3280,3374,3697,4155,3163,4895,2381,2593,2820,2619,2722,2547,2675,2477,2530,3045,3004,2672
179509800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179509841,50,44,41,43,45,50,56,54,52,99,46,49,48,36,51,56,58,63,75,76,73,77
179509842,46,47,45,47,45,23,17,19,18,35,18,18,18,16,18,16,18,16,16,17,16,16
179509843,12,12,11,12,12,13,12,12,13,24,12,13,13,9,10,9,10,8,0,0,0,0
179509844,47,46,28,12,10,12,15,18,21,31,15,15,16,10,11,13,15,14,10,14,11,14
179509845,47,49,41,50,48,54,54,57,56,106,49,48,46,45,49,50,53,57,58,55,55,54
179509846,32,31,27,29,28,29,31,32,32,62,28,30,30,27,31,30,29,29,28,29,25,26
179509847,49,54,51,56,53,57,47,48,49,96,47,49,51,47,51,47,51,51,51,51,47,51
179509848,44,45,38,43,40,44,38,40,41,67,32,32,33,29,32,32,33,30,31,30,32,54
179509849,5,3,1,6,7,7,6,6,7,16,4,2,4,2,4,6,4,4,5,6,5,3
179509850,68,71,63,70,71,97,94,102,101,152,65,54,54,56,67,45,32,30,34,35,33,31
179509851,13,13,12,13,13,13,12,13,13,26,13,13,13,12,13,12,13,13,13,12,12,11
179509852,443,430,327,332,304,307,298,304,313,734,363,394,422,143,147,126,121,113,108,120,128,150
179509854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179509855,4229,4285,3923,4276,3274,3138,3080,4631,3721,6398,2453,2524,2516,2259,2491,2453,2481,2558,3937,3238,2718,2571
179509908,155,173,125,120,117,145,146,167,148,265,123,150,172,124,143,135,129,122,134,131,135,124
179509909,507,503,468,508,445,415,405,419,392,787,400,417,387,358,392,379,396,383,287,40,39,41
179509910,34,89,81,58,43,164,106,208,248,443,67,72,79,19,25,36,127,136,86,76,122,52
179509911,11,10,9,10,10,81,86,250,148,307,94,171,99,162,179,132,195,233,228,105,148,78
179509912,14,13,12,15,13,14,17,13,15,41,22,22,22,17,27,20,17,18,12,17,21,18
179509913,670,673,626,674,654,706,695,729,681,1299,628,626,620,571,634,626,665,651,687,690,681,668
179509914,19,17,13,14,12,12,11,12,13,27,16,17,16,13,12,10,12,10,11,10,9,10
179509915,24,24,33,31,12,12,12,11,9,13,8,9,8,7,8,8,8,6,7,8,8,9
179509916,36,37,25,31,29,25,25,23,23,48,24,29,30,27,24,23,25,23,21,21,26,26
179509917,80,65,63,57,39,45,45,53,50,90,43,50,48,46,56,53,69,74,84,88,79,68
179509918,56,67,52,61,51,43,42,44,47,76,35,31,33,31,34,35,37,37,47,50,26,26
179509919,50,51,40,55,51,52,54,70,71,143,69,65,67,54,69,74,81,84,86,90,71,73
179509920,84,75,65,73,58,49,46,39,35,71,31,33,32,28,35,32,30,28,28,27,28,30
179509921,35,33,29,31,32,30,30,33,31,59,26,31,30,23,27,25,25,26,25,26,24,25
179509922,260,249,228,253,244,279,287,305,292,589,278,267,262,239,263,251,271,252,261,282,296,284
179509923,38,30,29,32,42,36,37,46,43,66,33,46,45,29,42,33,41,51,67,61,55,51
179509924,113,83,50,94,111,140,133,136,128,196,99,92,96,67,83,78,82,77,92,98,90,81
179509925,21,21,19,20,19,21,20,21,21,41,20,21,21,19,20,19,18,17,18,17,17,16
179509926,3,2,1,2,3,1,1,2,1,4,2,2,1,1,1,2,2,2,2,2,2,3
179509927,55,40,35,37,36,39,34,34,34,60,28,30,28,26,26,25,25,27,28,27,24,26
179509943,1141,1013,1408,1067,1019,798,877,1399,965,1471,799,1258,1535,867,920,854,792,1026,1112,952,971,804
179509946,486,402,355,330,273,480,581,701,523,664,347,456,479,241,416,340,471,549,709,571,748,461
179509960,253,188,279,294,242,327,271,242,172,319,153,135,199,125,187,202,206,240,302,376,290,252
179510002,561,567,508,542,522,496,508,583,498,889,456,507,542,476,476,436,500,533,568,545,510,470
179510067,21,20,17,18,17,18,18,18,20,33,14,16,23,26,20,13,12,12,12,12,12,12
179510068,91,98,80,90,84,106,111,116,117,222,103,95,90,111,130,133,146,140,147,144,146,139
179510069,20,20,17,21,20,19,20,22,21,41,18,17,14,14,16,18,21,21,24,23,23,20
179510071,21,24,25,28,28,45,47,48,40,66,27,23,26,20,26,27,37,38,43,41,40,33
179510072,42,43,38,45,42,44,37,40,39,79,35,35,33,26,29,28,28,26,28,27,27,27
179510073,20,31,29,32,32,38,40,42,42,82,39,37,39,32,39,40,43,39,41,40,37,35
179510074,23,22,19,26,21,23,22,24,21,42,21,25,24,22,30,37,43,29,27,26,25,31
179510075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179510076,39,37,28,27,23,25,29,30,30,64,28,30,26,22,22,24,28,35,23,32,34,35
179510077,39,39,38,40,39,40,28,19,20,34,18,18,35,16,18,18,19,17,18,17,17,18
179510078,214,221,205,229,224,276,278,304,308,558,247,225,202,206,244,256,295,295,319,304,294,277
179510079,27,33,37,39,40,59,58,57,57,93,40,39,48,77,79,154,181,197,232,222,186,160
179510080,44,45,40,43,43,44,34,28,29,36,15,16,15,14,15,15,16,15,16,14,13,10
179510081,31,29,30,27,10,18,18,22,18,48,18,17,26,19,24,20,26,18,14,12,10,9
179510082,79,80,71,88,86,118,121,128,127,214,91,77,72,75,90,33,18,17,18,17,15,16
179510113,509,468,527,571,494,468,443,519,478,887,472,547,649,435,521,472,444,444,430,440,309,371
179510124,37,37,35,37,35,37,35,36,36,73,35,37,38,35,38,36,38,38,38,39,38,38
179510125,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1
179510135,2891,2350,2071,2480,2119,2476,2956,3724,3147,4666,2069,2355,1912,1017,1663,1344,1852,2082,2907,2364,1965,1431
179510202,191,194,207,215,188,204,261,353,294,364,148,229,321,131,145,151,209,230,270,278,331,248
179510203,188,187,400,206,158,88,105,375,119,164,81,236,285,261,233,113,112,261,168,151,97,145
179510353,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,8,8,9,9,9
179510430,295,227,227,243,246,300,355,400,360,4094,2541,2547,2076,1737,2605,3403,3832,4414,3878,2929,1237,2275
179510436,6,6,6,6,6,6,5,6,6,12,5,6,5,5,6,5,6,5,5,7,6,6
179510437,5,4,4,5,3,4,4,4,4,7,4,4,4,3,4,4,4,3,4,4,4,4
179510507,475,365,135,372,429,801,874,1047,889,1358,427,581,651,294,413,508,801,803,905,812,821,633
179510508,2439,2592,2391,2324,1875,1885,2070,2011,1972,4509,2218,640,311,189,256,263,306,285,347,231,257,228
179510571,53,61,51,53,43,48,55,59,41,87,46,61,67,59,61,49,51,51,46,55,49,55
179510572,6,7,5,6,5,5,4,5,5,11,6,6,6,4,3,3,3,3,3,3,3,4
179510573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179510574,7,8,7,7,8,130,203,301,301,501,129,125,102,102,69,12,13,11,11,11,10,19
179510575,6,6,5,8,10,8,8,9,9,22,12,14,12,6,3,3,3,3,2,3,3,3
179510576,8,9,7,7,8,7,7,8,8,16,7,8,8,8,8,7,7,7,6,7,8,6
179510577,32,32,30,33,34,35,33,46,46,84,35,37,41,35,37,32,35,33,35,36,33,35
179510578,11,11,11,11,10,11,10,10,10,22,10,13,12,11,11,11,10,10,10,11,11,11
179510579,112,104,74,117,122,247,276,387,357,520,147,142,101,69,105,144,186,203,217,287,291,230
179510580,538,344,159,323,332,455,546,519,504,739,320,527,842,581,728,647,722,620,415,342,372,394
179510581,251,245,196,247,335,521,538,592,590,1024,419,262,211,192,279,276,398,497,542,537,504,367
179510582,6,5,5,6,5,5,6,6,21,59,45,42,44,28,36,48,61,57,63,64,61,62
179510621,424,326,315,537,489,530,626,715,578,748,340,344,418,278,423,340,465,430,655,711,525,381
179510650,232,226,214,207,197,211,228,243,248,448,226,293,292,201,219,216,213,195,206,172,167,171
179510652,6,6,6,5,5,5,7,5,5,10,6,6,6,6,5,5,4,5,4,5,5,6
179510658,9,8,6,8,7,8,7,7,8,15,7,8,7,7,7,7,8,7,7,8,7,8
179510659,175,184,190,233,227,226,211,227,265,523,226,230,366,522,609,583,620,569,615,587,570,640
179510660,7,7,6,5,6,7,6,6,7,13,6,6,6,6,6,6,6,6,7,6,5,6
179510661,5,5,5,5,5,5,5,5,4,9,5,6,15,11,14,9,8,9,10,8,9,10
179510783,419,489,598,459,387,463,683,1081,793,682,234,316,586,370,352,225,423,490,746,1038,676,370
179510786,437,308,43,100,124,312,379,529,341,709,328,432,477,237,413,367,352,378,500,372,462,371
179511009,18,18,19,21,17,17,17,17,18,36,17,18,18,17,17,17,17,17,18,17,17,17
179511010,11,11,10,12,10,11,11,10,7,18,6,6,6,6,6,7,6,7,6,7,6,6
179511011,15,15,13,14,13,14,14,13,13,29,14,18,14,12,14,12,13,20,12,13,11,11
179511144,72,34,32,40,30,24,26,40,32,71,28,28,31,29,214,197,205,244,348,475,452,456
179511146,719,575,611,538,490,669,674,962,634,1164,570,539,579,403,482,515,495,586,849,852,733,489
179511148,866,797,661,688,701,614,679,864,688,1248,746,805,912,636,644,635,715,676,929,867,820,711
179511150,479,240,35,320,542,517,432,464,466,734,505,455,288,155,294,398,551,519,575,576,575,468
179511177,492,346,550,700,622,711,861,882,777,1095,649,760,887,536,640,620,643,619,654,637,461,231
179511248,326,244,355,373,335,372,459,655,487,761,381,385,491,207,362,410,582,618,873,1013,906,571
179511249,135,139,110,103,106,106,105,107,102,162,79,76,71,73,91,77,65,70,66,64,67,59
179511286,3,3,3,3,3,15,9,5,5,10,5,4,4,4,5,7,5,13,6,5,4,5
179511302,788,697,758,854,788,881,818,922,861,1359,636,921,1035,567,715,714,927,1037,1232,1161,1075,941
179511326,31,36,29,30,28,27,29,34,33,57,27,30,29,31,32,41,38,31,25,25,23,23
