ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
432327414,244.0149509,282.112061,47.8,43.6,40.81818182,37,43.33333333,44.6,48,68,59.45454545,75.4,34.7,45.6,60,36.9,47,48.11111111,46.4,51.1,63.45454545,67.2,75.2,43.2,0,1,8,0
329514377,277.6055309,282.0816593,76.77777778,54.81818182,54.22222222,58.1,57.63636364,59.7,66.33333333,62.9,44.63636364,136.3333333,61.5,68.36363636,70.7,45.77777778,73.3,65.6,58.18181818,62.6,39.77777778,36.3,55.27272727,63.66666667,6,1,8,0
329523900,258.3994653,282.0577184,38.3,47,34.81818182,52.11111111,75,51.7,53.1,62.88888889,61.5,99.63636364,52.2,52.88888889,46.09090909,39.9,45.6,47.7,73.22222222,46.72727273,67.22222222,68.8,55.90909091,68.11111111,6,1,2,0
432289472,282.8199193,282.0338546,50.6,58.6,68.4,57.77777778,44.3,45.8,52.45454545,82.77777778,63.72727273,122.6666667,44.2,46.3,32.36363636,31.22222222,65.09090909,65.8,65.22222222,48.18181818,70.9,89.9,88.11111111,48.4,0,1,2,0
2435167061,142.0437111,281.9282648,1.993333333,2.170588235,1.544776119,1.672727273,1.423312883,1.304093567,1.428571429,1.111111111,1,1.356287425,1.552795031,1.674698795,1.612021858,1.903954802,1.572972973,1.590909091,1.611111111,1.526315789,1.247368421,1.362162162,1.564971751,1.693641618,0,2,70,0
1956443453,253.0262911,281.7503116,57.5,31.5,40.18181818,57.4,72.44444444,51.8,40.18181818,50.1,63.55555556,77.8,43.4,92.2,68.3,29.63636364,54.66666667,65,47.88888889,38.45454545,63.11111111,69.36363636,65.88888889,46.4,6,1,8,0
432297283,267.1696165,281.6766425,58.3,73.3,68.8,62.44444444,53.2,44.5,37.27272727,60.22222222,76.72727273,102.3,58.55555556,59.45454545,87.55555556,53.72727273,62.88888889,46.2,42,48.55555556,76,61.72727273,49.11111111,42.36363636,0,1,2,0
2302154425,264.0350285,281.584751,58.72727273,73.66666667,47.3,59.3,53.9,56,54.1,52.36363636,65,118.7,58.8,55.9,63.9,58.3,62.9,57.2,58.7,56.8,50,54.2,61.77777778,58.8,0,2,30,0
2249571811,254.3533512,281.5014599,64.18181818,82,68.90909091,72.44444444,59.7,63.2,53.63636364,51.1,50.9,104,48.8,52.54545455,55.3,51.55555556,51.7,50.9,47.90909091,57,59.66666667,46.1,46.18181818,63.66666667,0,1,12,0
329785121,244.3922928,281.4828394,45.27272727,55.44444444,54.7,45,30.09090909,38.9,50.7,76.55555556,56.45454545,70.3,31.18181818,53.22222222,50.45454545,47.33333333,46.63636364,42.8,38.5,55.33333333,69.54545455,66.9,74.77777778,35.5,0,1,9,0
329789166,268.5498517,281.3588949,54,57.8,50.22222222,41.09090909,44,57.55555556,75.1,96.54545455,74.22222222,58.9,41.18181818,40.8,52.33333333,33.63636364,50.8,42.8,46.2,59.8,106.7777778,70,77.1,53.8,0,2,39,0
329776981,245.3986377,281.3074701,35.9,36.27272727,58.11111111,32.63636364,38,33.81818182,50.77777778,51,73.8,84.4,39.55555556,40.36363636,60.22222222,44.3,47.4,43.5,44.54545455,54,67.6,64.9,70,43.09090909,0,1,9,0
432292191,256.9900309,281.2848881,53.2,56,62.33333333,47.27272727,53.3,58.66666667,58.27272727,87.33333333,63,99.66666667,40,57.5,58.7,39.11111111,40.1,41.5,51.81818182,77.55555556,69.55555556,0.667560322,68.1,58.55555556,0,1,2,0
432335245,263.8485672,281.2318429,45.27272727,49.1,42.55555556,50.4,24.8,26.45454545,44.6,37.11111111,37.5,78.54545455,57,55.81818182,77.4,60.6,85,60.09090909,62.9,68.4,58.2,77.55555556,77.36363636,86.55555556,0,1,2,0
432290795,372.4149038,281.1456833,59.7,57.2,49.5,51.6,48.7,57.4,83.9,96.5,92.8,106.3,56.9,71.7,71.5,46.7,55,51.3,50.8,88.2,129.6,120.6,90.4,61.1,0,1,2,0
2100877621,292.7418559,281.0755871,73.22222222,70.27272727,95.22222222,71.1,117.3,66.3,60.9,59.8,55.72727273,117.8888889,52.9,63.36363636,78.66666667,73.5,65.1,40.7,45.09090909,36.3,38.8,30,30.9,39.55555556,6,1,12,0
329771654,319.9201284,281.0517961,40.44444444,35.4,33.4,31.45454545,42.33333333,53.7,70.72727273,96.33333333,82.81818182,89.11111111,29.9,34,37.6,32.22222222,38.7,31.54545455,54.33333333,64,166.8888889,109.8181818,115.3333333,47.18181818,0,1,2,0
329773749,277.6788808,280.7673006,30.8,33,38,35.90909091,39.3,57.22222222,55.3,70.45454545,83.6,82,34.22222222,35.5,36.09090909,32.3,35.33333333,32.7,49.6,60.27272727,95.22222222,96.4,58.27272727,34.66666667,0,1,9,0
329778535,259.3925974,280.7223247,75.2,66.81818182,71.7,60.33333333,43.7,49.7,58.7,70.7,66.4,82.18181818,42.88888889,52.18181818,65.9,51.88888889,46.8,41.7,38,50.1,75.22222222,63.2,54.45454545,57,0,1,4,0
1925842180,139.0848075,280.6375635,1.712765957,2.231578947,2.481818182,2.223529412,1.718120805,1.074418605,0.421641791,0.462616822,0.572727273,1.033163265,0.804123711,1.149253731,1.560185185,1.848780488,0.862385321,0.684210526,0.432234432,0.543209877,0.64516129,0.52851711,0.447058824,0.746987952,6,2,24,0
329481758,250.8920291,280.6009421,49.4,45.36363636,57.44444444,57.1,56.7,53,46.81818182,60.77777778,57,98.18181818,50.6,73.88888889,62.27272727,66.33333333,51.54545455,49.9,53.1,57.44444444,48.8,57.2,49,55.3,0,1,2,0
329484287,262.4814506,280.5989806,70.63636364,91.88888889,65.3,73.4,69.9,61.90909091,67.22222222,60.81818182,75.88888889,105.5,26.54545455,32.11111111,47.81818182,36.9,42.2,32.7,40.22222222,29.27272727,51,45.54545455,46.6,40.44444444,0,1,8,0
329772679,252.7572797,280.5029415,63.8,65.9,63.36363636,58.3,53.2,63.22222222,69.7,63.90909091,59,83.11111111,26.27272727,42.2,43.2,37.33333333,48.9,40.63636364,52.77777778,54,79.88888889,67.5,67.3,44.09090909,0,1,9,0
1448172102,260.2460321,280.5010823,59,64,48.90909091,122.3333333,45.54545455,48.11111111,39.36363636,55.3,82.77777778,64.81818182,24.6,54.11111111,47.81818182,57.88888889,34.72727273,40.88888889,39.81818182,145.1428571,48.54545455,46.33333333,41.1,32.5,6,1,8,0
432304216,379.7926449,280.4741571,45.1,46.7,60.4,55.3,51.7,72.1,99.8,94.2,112.2,87.8,38.9,41.9,47,50.7,48.5,44.8,125.8,139.9,103.3,90.4,63.1,50.6,6,1,8,0
329783129,252.7826771,280.4575304,56.45454545,59.77777778,53.36363636,43.66666667,35,36.18181818,70.11111111,77.1,57.81818182,74.44444444,30.72727273,38.9,53.44444444,36,31.81818182,33.77777778,35,58.5,80.1,61.27272727,66.2,34.3,0,1,4,0
432289530,362.1276652,280.1489056,107.6,99.9,87.1,81.3,77.1,59.9,80,69.7,72.1,106.5,56.8,74.5,78,57.6,62.7,51.1,52.4,56.7,87,78.4,67.2,53.5,0,1,2,0
329782591,239.3166067,279.8010426,51,54.81818182,74,48.18181818,45.5,41.8,54.22222222,53.54545455,65.55555556,71.63636364,38,55.66666667,59.8,41.3,37.36363636,41.88888889,41.54545455,53,63.81818182,68,59.7,40.54545455,0,1,13,0
2615867945,142.4221605,279.7933148,1.35,1.595628415,0.921052632,1.089385475,1.288135593,1.22815534,1.600917431,1.417840376,1.37745098,1.382271468,1.222222222,1.227272727,1.317948718,1.353293413,1.210810811,1.314917127,1.355932203,1.375722543,1.372881356,1.39010989,1.362068966,1.49122807,0,2,65,0
2645661526,136.9312829,279.7157485,0.02020202,0.03030303,0.048689139,0.016096579,0.030567686,0.045296167,0.044728435,0.032448378,0.024064171,0.03539823,0.014634146,0.020942408,0.020408163,0.02892562,0.024024024,0.026915114,0.04368932,0.058426966,0.017738359,0.011210762,0.079429735,0.130929791,0,2,95,0
432324505,269.7678394,279.4970185,63.9,35.1,18.6,40.2,41.5,38.45454545,62.2,102.4444444,77.7,94.1,41.18181818,65,75.3,32,41.77777778,35.7,27.27272727,38,82.1,74.55555556,79,58.5,0,1,8,0
329785046,259.8948021,279.4199558,52.90909091,72.5,85.11111111,49,44.6,58.22222222,62.4,58.90909091,42.33333333,75.36363636,50.44444444,53.4,54.18181818,47.11111111,30.3,26,27.8,60.3,68.09090909,65.1,71.88888889,42.18181818,0,1,9,0
432287783,250.9273955,279.3706429,61.8,63.45454545,61.1,63,52.4,41.63636364,60.77777778,51.36363636,59.7,101.1111111,51.8,65.27272727,75,81.22222222,39.72727273,34.4,40.11111111,46.5,55.18181818,65.77777778,47.4,39.7,0,1,2,0
2216433680,280.0584138,279.2114635,56.2,81.9,67,70.2,58.66666667,49.54545455,52.6,60,62.44444444,118.7,55.81818182,55.5,74.55555556,63.5,53.36363636,62.77777778,59.2,50.81818182,61.9,63.4,65,68.66666667,0,2,20,0
1646362203,252.4702073,279.059244,67,61.18181818,83.1,52.7,46.8,55.77777778,45.9,60.2,49.90909091,80,46,50.90909091,63.8,44.7,46.2,38.7,47.8,51.9,72.63636364,66.3,70.33333333,49.9,0,1,12,0
432288938,360.0911944,278.9652371,55,79.1,88.4,72.9,61,53.4,50.3,65.1,59.3,119.5,80.1,84.3,95.4,87.1,75.4,62.7,58.9,63.7,71.4,87.9,71.3,69.5,0,1,2,0
432323117,241.4861316,278.9140213,43.36363636,61.77777778,63.9,53.4,46.9,39.7,44,82.77777778,56.9,75.1,37.09090909,56.88888889,61.9,40.27272727,52.66666667,35.63636364,43.22222222,36.90909091,59.6,73.77777778,47,46.6,0,1,8,0
432296112,238.0378968,278.7916721,55,52.1,49.9,41.90909091,35.1,40.55555556,57.2,48.81818182,52.5,88.6,56.77777778,56.81818182,71.44444444,37.63636364,47.4,55.6,60.77777778,54.8,58.1,55.90909091,58.6,61.33333333,0,1,4,0
2296336653,102.7891408,278.7428028,0.775862069,0.783464567,0.511111111,0.595041322,0.538461538,0.589211618,0.52238806,0.417910448,0.401459854,0.516981132,0.469230769,0.515037594,0.709803922,0.689795918,0.599206349,0.516,0.498194946,0.444055944,0.345276873,0.381107492,0.538745387,0.501792115,0,2,130,0
1379013485,257.6330258,278.5611199,62.55555556,34.45454545,38,38.1,43.33333333,45,55.45454545,69.4,62.7,93.8,35.4,50.8,62.2,42.5,51.77777778,38.54545455,61.11111111,62.45454545,81.5,81.8,67.4,49.77777778,0,1,8,0
432289774,363.2624075,278.4847829,71.3,77,69.2,66.8,62.7,56.8,83.5,85,81.2,134.9,67.8,91,110.6,50.3,58.3,54.4,52.4,62.8,76.1,66.3,62.5,57.3,0,1,8,0
1450501807,272.8469353,278.4798382,60.27272727,49.1,72.66666667,57.45454545,63.88888889,27.18181818,53.88888889,58.7,65.81818182,97.5,89.22222222,91.88888889,54.9,30.45454545,58.9,47.8,41.55555556,42.9,64.36363636,88.77777778,62.36363636,33.33333333,6,1,8,0
329467301,262.1973527,278.4773876,63.2,71,63.63636364,67.11111111,62.6,52.5,50.81818182,63.22222222,51.9,102.3,55.8,61.90909091,89.22222222,48.54545455,62.88888889,42,58.22222222,52.4,55.18181818,67.77777778,48.27272727,52.6,6,1,2,0
329765478,273.594548,278.4389705,46.2,54.9,60.9,61.3,54.88888889,53.6,72.5,75.3,77.36363636,75.1,31.1,47.7,63.55555556,44.8,34.27272727,32.6,39.88888889,55.72727273,90.2,71.2,89.8,52.2,0,1,9,0
329776676,246.4669663,278.3825141,50,45.2,36,33.7,31.45454545,48.66666667,59.6,72.2,68.45454545,90.55555556,26.54545455,36.3,44.2,42.3,49.5,50.5,53,44.45454545,80.8,90.77777778,60.3,36.72727273,0,1,8,0
946716431,272.7950096,278.3581998,47.33333333,48.90909091,79.77777778,71.1,40.7,35.1,67.4,76,70.72727273,89.66666667,28.81818182,55.2,57.44444444,35,46,31.55555556,32.1,47.90909091,97.55555556,59.1,68.90909091,32.2,0,1,8,0
329783162,278.679522,278.2250687,44,59.44444444,55,46.45454545,47.6,42.8,64.1,96.77777778,82.09090909,99.55555556,35.4,36.27272727,47.8,42.66666667,38.81818182,36.9,43.33333333,61,104.8,95.4,76.18181818,53,0,1,2,0
2389531429,143.1164595,278.166756,1.660493827,1.619631902,0.964788732,1.31875,1.25,1.304347826,1.538922156,1.352040816,1.269230769,1.535714286,1.360465116,1.601190476,1.601226994,1.441558442,1.6,1.520958084,1.397790055,1.259803922,1.183574879,1.303482587,1.297979798,1.209756098,0,2,40,0
329466882,262.7888749,278.1351473,79,50.81818182,44.8,61,37.81818182,46.3,48.5,55.44444444,37,105.2222222,46.90909091,83.11111111,64.18181818,53.77777778,60.81818182,57.1,67.11111111,57.45454545,71,61.9,62.72727273,65.7,0,1,8,0
329482339,257.8177149,278.0225872,61.4,45.4,47.3,44.5,48,63.6,66.5,65.2,50,106.1818182,66.11111111,68,71.5,40.45454545,70.33333333,58.7,56,67.66666667,29.9,27.3,41.90909091,48.77777778,0,1,8,0
329465584,288.1848834,277.8630408,92.8,68.81818182,72.1,55.9,73.9,101.2222222,80.8,68.6,47.18181818,110.8888889,53.8,48.5,66.63636364,38.66666667,59.54545455,61,70.22222222,49.2,24.63636364,31.5,50.3,67.33333333,6,1,4,0
2705590434,409.7317139,277.5346657,0,0.7,0,0,0,7.5,0,0,6,0.3,0.4,0,0.1,111.2222222,85.4,168.0909091,104.3,43.5,93.1,36.54545455,82.88888889,102.5454545,6,2,24,0
329474575,272.1358241,277.428626,38.63636364,39.66666667,37.36363636,38.3,47.4,71.22222222,71.36363636,121.7777778,62.63636364,98.9,34.5,42.9,58.9,59.77777778,35.81818182,43.9,49,59.88888889,82.45454545,63,59.7,43,0,1,8,0
1669423604,291.4038863,277.3014689,92.2,90,89.7,84.8,70.5,53.7,68.7,0.600985222,53.5,70.6,47.22222222,51.27272727,96.44444444,59.54545455,64.33333333,41.63636364,42.9,57.33333333,58.63636364,66.66666667,45.27272727,39.5,0,1,12,0
2525970033,262.4888942,277.2921228,61,38.77777778,32.63636364,30.77777778,22,35.6,34,46.27272727,44,75,48.2,60.45454545,93.33333333,40.5,44.7,32.90909091,45,45.81818182,118.1111111,75.90909091,72.33333333,36.90909091,0,1,10,0
1982126405,270.6721841,277.2865037,59.09090909,68.33333333,41.09090909,56.9,53.44444444,58.4,52.18181818,56.3,64.11111111,107.7272727,64.55555556,60.6,65,62.9,62.3,52.90909091,59.5,66.11111111,58.4,63.6,56.63636364,65.4,0,2,20,0
933872820,244.8617649,277.2221658,43.81818182,65,73.55555556,51.1,52.2,41,48.7,84.1,65.22222222,75.72727273,33,43.7,63.4,59.44444444,40.4,36.1,40.90909091,49,79.55555556,51.8,49.63636364,39.77777778,0,1,8,0
2655013280,181.1534527,277.2005813,1.904761905,1.119496855,1.270440252,1.873563218,2.005988024,1.727272727,0,1.215384615,1.336842105,1.646892655,1.781065089,2.052980132,1.93452381,1.951351351,1.722891566,1.636942675,1.578313253,1.549132948,1.342857143,1.338888889,1.505434783,1.505319149,0,2,60,0
329472091,292.2784747,277.1714212,90.55555556,43.3,20.54545455,29.77777778,30.63636364,39.77777778,61,38.3,27.90909091,115.4,65.3,78.4,87.88888889,35.1,83.9,71.18181818,81.66666667,59.63636364,69.7,74.44444444,73.1,71.27272727,0,1,8,0
329764659,262.4510046,277.1640893,39.3,50.5,53.6,47.66666667,36.4,40.36363636,67.55555556,106.6,100,78.27272727,42.33333333,38.18181818,49.7,44.6,42,33.72727273,42,59.7,88.44444444,68.8,62.2,44.3,0,1,9,0
432330346,247.9485265,277.1512246,76.6,78.8,72.55555556,49,55.66666667,42.5,48,75.44444444,60.63636364,77.3,49.66666667,44.63636364,52.88888889,50.8,69.6,44.45454545,45,39,30.90909091,36.4,28.55555556,23.72727273,0,1,2,0
432320966,299.9589374,277.1210145,93.77777778,93.2,54.9,83.5,76.8,61.90909091,79.77777778,84.3,90,117.8,35.63636364,49.9,69.22222222,51.36363636,50.11111111,35.09090909,41.6,46.66666667,44,45.45454545,51.77777778,45.63636364,6,1,2,0
849470793,251.6838144,277.0309019,0.711864407,61.7,61.3,63,58.7,54.81818182,65,60.1,59.5,117.7,51.90909091,59.2,68.55555556,47.81818182,33,34.33333333,32.5,29.81818182,37.44444444,34.6,29.27272727,37.22222222,0,2,10,0
2501293544,269.8073564,276.9952372,66.8,46.66666667,29.8,58.5,42.18181818,50.4,66.44444444,49.27272727,54.5,126.3333333,57.6,64.54545455,82.6,50.2,71.11111111,60,70.1,57.63636364,59,49.45454545,70.77777778,61.1,6,1,12,0
432293251,244.9644853,276.9772244,61.45454545,70.22222222,63.54545455,63.5,65.66666667,36,50.5,51.45454545,59.55555556,75,41.72727273,74.44444444,77.1,54.7,52,40.2,32.63636364,50.2,68,59.4,54.8,36.72727273,0,1,4,0
329470770,272.4407906,276.7882978,63.77777778,64.1,60.3,71,69.6,60.4,55.6,53.09090909,50.7,120.4444444,59,69.1,77,39.27272727,76.22222222,51.18181818,59,60.11111111,63.18181818,60.11111111,44.27272727,58.3,0,1,4,0
329785253,262.9151817,276.709403,59.27272727,76.22222222,63.90909091,60.5,49.6,43.2,54.22222222,52.6,43.3,85.09090909,60.33333333,64.45454545,97.44444444,52.27272727,62,56.33333333,43,67.11111111,47.81818182,71.22222222,58.27272727,51.3,0,1,4,0
329790942,358.8277482,276.5604457,62.1,74.9,109.1,77.3,70.6,55.6,66.5,63.1,69.8,118,62.1,77.2,100.8,88.7,84.4,65.5,61.9,62.6,48.8,64.5,54.1,55,6,1,8,0
432333977,241.8527129,276.2982381,60.7,58.1,61,58,45.27272727,48.44444444,45.8,42.2,37.27272727,90.22222222,51.7,64.72727273,91.66666667,49.63636364,63.33333333,45.63636364,48.6,53,58.6,60.88888889,51.45454545,61.88888889,0,1,2,0
329782273,262.1320727,276.241137,62.88888889,56.72727273,70.88888889,52.6,38.63636364,39,71.88888889,91.5,76.81818182,82.9,42.44444444,47,67.5,43.4,44.6,37.8,38.45454545,56,92.44444444,57.63636364,56.8,39.2,0,1,4,0
2524042638,258.4131168,276.2390866,84.3,63.55555556,47.3,47.4,50.2,39,43.09090909,65.44444444,52.8,93.3,55.6,70.6,87.7,64.5,54.63636364,52.66666667,42.09090909,63.22222222,53.09090909,60.88888889,50.18181818,58,0,1,10,0
329767146,269.3814412,276.050796,69,67.22222222,52.36363636,57.33333333,48.63636364,61.6,89.6,100.8888889,66.63636364,59.7,25,41.3,53.88888889,19.09090909,48.55555556,41.7,44.90909091,47.7,91.44444444,64.63636364,76.7,52,0,1,4,0
2654944211,154.3270684,275.9299387,2.375,2.098159509,1.219178082,1.472049689,1.610738255,1.733727811,1.973856209,1.654320988,1.572289157,1.929292929,2.105263158,1.958041958,2.207142857,1.642424242,1.888111888,2.169230769,1.405172414,2.007246377,1.64556962,1.588957055,1.762195122,1.83974359,0,2,60,0
432330504,237.4151916,275.6987999,43.7,44.27272727,62.77777778,34.27272727,41.6,36.66666667,46,76.11111111,66.4,78.6,32.54545455,48.1,53.11111111,41.81818182,43.88888889,28.72727273,34,53.9,79,65.2,46.63636364,42.2,0,1,2,0
889209052,377.2990828,275.621543,0,0,61,78.2,73.4,71.5,81.7,102.2,102.4,145.2,73.4,87.4,104.8,83.1,81,63.5,47.7,48.7,61.4,59.1,56.7,49.1,0,1,8,0
329541644,238.9325445,275.4433997,56.6,53.18181818,42.8,66.22222222,57.2,44.90909091,46.5,59.5,57.5,99.44444444,46.5,55,56.27272727,62.88888889,59.5,43.36363636,52.44444444,46.8,54.27272727,66.11111111,46.81818182,57.44444444,6,1,2,0
1583282485,360.7025962,275.351688,65.6,70.6,67.9,69.8,61.7,61.9,56.7,58.5,58.2,115,55.6,56.2,55.6,48.8,52.8,52.5,67.6,90.8,114.9,106.4,101.9,86.9,0,2,40,0
1595655210,366.7844184,275.2883558,54.9,71.1,51.8,47.3,39.4,45.5,70.1,98,90.2,111.2,48.4,71.8,74.9,128.5,78,48.5,52.2,62.4,105.3,107.6,59.3,41.7,0,1,12,0
1583281552,370.7306187,275.082822,76.8,114.8,109.3,73.3,65.6,86.2,73.7,58.9,77.6,128.2,72.8,83.7,90.2,76,66.4,58.7,87.7,34.4,28,27.1,26.3,29.3,0,2,150,0
2216432791,279.4111123,275.0718185,62.3,71.4,42.72727273,69.66666667,54.18181818,62.8,66.77777778,59.2,53.5,133.2222222,59.5,62.7,61.36363636,69.4,61.7,66.33333333,58,55.8,48.81818182,61,61.2,61.8,0,2,20,0
918261652,363.5708593,275.0561063,39.4,44.7,40,41.9,41.2,44.1,68.8,103.3,83.1,119.2,66.7,88.2,108.3,63.8,67.9,65.6,73.8,80.1,100.4,80.3,82.9,61.3,0,1,8,0
432289370,352.8133592,275.0212805,79.1,77.2,81.2,85.3,69.5,68.9,73.9,82.7,76.6,109.7,54.2,66,79.4,63.6,66,48.8,53.4,67.8,72.5,85,78.7,55.6,0,1,2,0
432289659,252.7617451,274.9891296,42.2,42.5,53.7,52.4,46.5,53.22222222,44.09090909,42.7,66.2,72.1,38.8,51.6,60.8,32,37.3,29.9,39.22222222,61.4,77.90909091,95.77777778,84,37.54545455,0,1,2,0
432333960,265.3738398,274.8803337,53.3,65,77.9,47.6,34,44.55555556,49.18181818,104.5555556,76.72727273,102.4444444,50.1,54,65.6,41.09090909,42.44444444,32,38.3,49.22222222,37.18181818,41.4,27.2,19.22222222,0,1,2,0
329778956,255.9685623,274.763296,56,48.3,47.54545455,56.22222222,43.54545455,60.11111111,53.8,65.7,56.9,88.8,30.18181818,51,46.90909091,41.4,49.33333333,35.54545455,39.3,54.11111111,65.1,74.6,70.2,53.6,0,1,9,0
329784404,317.5079919,274.7493673,25,23.66666667,12.18181818,16.33333333,15.27272727,16.5,22.8,37.3,69.4,171.6666667,50.36363636,78,63.6,29.9,65.7,56.9,64.9,78,46.9,41.27272727,125.5,97.5,0,2,30,0
1884038985,179.5131645,274.4175857,0.036253776,0.035928144,0.227436823,0.318493151,0.203571429,0.101298701,0.114705882,0.158385093,0.046583851,0.085987261,0.123287671,0.233898305,0.227848101,0.1875,0.434210526,0.671641791,0.025423729,0.102974828,0.064171123,0.306382979,1.057894737,0.692307692,0,2,789,0
329466814,285.8021489,274.3694325,81.44444444,60.63636364,61,70.2,65,51.4,54.9,82.1,78.66666667,110.4,55.1,90.9,82.63636364,52,49.63636364,37.2,29,31.11111111,22.90909091,23.9,28.77777778,32.18181818,0,1,8,0
2525970049,235.2093369,274.071892,61.8,51.5,51.22222222,38.2,30.3,30.8,37.72727273,66.22222222,53.4,58.63636364,46.44444444,61.36363636,69.3,53.88888889,61.9,51.1,49.6,53.36363636,67.66666667,53.4,55.3,49.8,0,1,10,0
2474360608,106.0347273,274.0634485,0.636,0.777003484,0.614349776,0.700404858,0.721518987,0.729166667,0.7,0.610878661,0.582677165,0.712359551,0.721461187,0.799086758,0.804255319,0.912844037,0.683127572,0.669527897,0.700440529,0.653333333,0.613821138,0.717299578,0.610169492,0.675105485,0,2,60,0
2398795429,133.6557593,274.0452127,1.38121547,1.461956522,1.084337349,1.032258065,1.110497238,1.058510638,1.264550265,0.923076923,1.104712042,1.378531073,1.482954545,1.762195122,1.740963855,1.702380952,1.486187845,1.367231638,1.4,1.261111111,1,1.026041667,1.246153846,1.269430052,2,2,100,0
849458891,240.4546257,274.0121453,1.016129032,69.55555556,44.09090909,62.44444444,52.4,48.81818182,57.11111111,54.2,57.6,96.09090909,59.44444444,54.9,51.81818182,65.11111111,56.4,47.81818182,61.11111111,51.7,47.09090909,53.3,55.88888889,53.6,0,2,20,0
2481899877,273.4328659,273.9889507,41,38.81818182,43.4,51.33333333,43.1,44.18181818,45,61.7,69.6,167.2222222,71.5,43.7,55.1,49.3,47.27272727,50.66666667,32.9,27,23.2,24.9,17.1,34.88888889,6,2,10,0
432299368,360.5601845,273.9832069,58.4,73.3,91.1,93.9,59.6,47.9,67.2,97.3,113.9,115.4,52.1,82.1,77.6,80,51.7,33.2,39.2,46.3,78,74.7,63.7,66.8,6,1,8,0
329476657,264.8309629,273.8477737,61.36363636,74.66666667,46.45454545,51.22222222,60,61.44444444,53.3,52.2,50.9,102.5,64.7,68.18181818,90.22222222,64.3,75.9,52,48.18181818,55.9,50.33333333,43.81818182,55.22222222,41.54545455,0,1,8,0
919369393,252.734577,273.7931004,38.7,47.9,51.4,47.77777778,31.45454545,46.5,66.55555556,63.72727273,66.6,69,27.81818182,45.6,58,43.6,42.7,37.6,45.27272727,70.11111111,82.18181818,73.33333333,73.2,52.5,0,1,8,0
329749518,260.4027779,273.7496213,42,48.3,37.9,40.7,49.5,51,61.4,78.63636364,85.3,94.3,46.3,64,55.1,40.7,45.63636364,50.5,50,57.3,86.66666667,63.36363636,59.1,54.8,0,1,9,0
329782915,189.1823142,273.701664,2.125,2.288135593,3.594594595,2.85106383,2.770833333,1.210884354,0.772020725,1.237458194,3.757281553,0.8475,2.557377049,2.852112676,2.45,1.866666667,2.128787879,1.734693878,1.32967033,0.865168539,0.495283019,1.281437126,0.905292479,1.06557377,0,2,20,0
432293557,271.3144508,273.6928201,44.3,45.2,44.2,44,38.2,31.2,35.7,56.2,60.7,85.72727273,45.5,99.77777778,114.4545455,63.33333333,60.45454545,50.2,59.55555556,48,56.8,35.3,27.22222222,25.4,0,2,39,0
