ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
179464614,463,702,542,433,414,372,372,368,282,630,237,436,503,580,359,315,313,306,371,366,321,329
179464782,203,235,260,225,226,296,318,429,401,609,292,344,396,243,270,228,324,306,510,543,454,342
179464799,868,518,384,722,826,818,828,986,862,1551,823,1108,1067,460,850,800,894,936,1172,952,1162,948
179464804,19,24,27,10,9,10,9,10,9,19,9,9,9,9,9,9,552,1305,1143,85,382,563
179464805,1065,841,456,1532,1091,178,107,118,75,89,41,195,255,191,267,243,268,317,342,280,287,248
179464812,766,555,438,384,322,344,405,431,398,760,372,609,704,502,826,712,721,366,368,352,334,340
179464870,954,967,1071,959,835,727,992,1210,928,1274,573,722,935,718,699,613,657,652,943,1016,782,645
179464981,1897,1866,1535,1361,1360,1765,2366,3418,3126,4380,1785,2267,2256,1563,1919,2017,3192,3413,4573,3444,3918,2894
179465004,188,218,56,53,57,175,200,220,234,403,202,224,183,131,138,194,216,213,137,55,111,118
179465071,906,830,903,686,597,678,487,840,836,1069,463,963,952,708,425,348,691,646,765,904,769,486
179465126,1337,956,884,1540,1457,1816,1846,2063,1960,3769,2070,1616,2526,989,1936,2035,2290,2129,2590,2048,1453,1025
179465134,208,225,171,183,186,215,209,225,282,429,187,187,238,174,185,184,188,228,255,297,516,249
179465135,106,247,260,261,299,297,350,439,425,722,276,297,309,242,288,266,322,318,385,360,374,325
179465136,109,105,80,88,77,69,68,80,65,134,66,67,72,67,74,67,64,61,59,58,60,71
179465182,41,43,39,36,33,37,28,16,19,38,20,26,24,22,24,21,23,26,26,27,27,29
179465183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179465262,15,17,15,15,14,15,14,15,15,30,15,15,16,18,20,19,16,14,16,17,15,17
179465263,13,16,14,17,15,15,19,15,14,32,16,17,17,14,14,16,21,26,22,22,25,39
179465264,36,47,34,30,21,25,24,6,9,23,8,6,6,7,9,8,12,14,14,15,14,16
179465265,14,9,5,5,6,6,5,7,5,13,6,6,6,6,6,6,5,6,4,5,5,4
179465266,15,15,15,15,15,14,15,14,14,30,24,25,24,22,17,13,11,11,11,10,10,11
179465267,7,7,12,7,7,26,10,7,6,13,7,8,7,6,7,7,6,6,7,6,7,6
179465268,19,19,18,20,19,20,18,19,19,38,18,19,19,19,21,18,20,17,17,17,19,19
179465269,17,12,10,17,12,15,11,11,12,22,11,20,16,6,17,14,10,8,10,7,7,8
179465270,6,8,4,5,5,4,5,5,4,10,4,5,4,5,4,4,3,4,7,6,6,4
179465271,7,9,6,12,5,7,5,6,6,7,5,6,4,4,7,4,3,3,2,3,2,4
179465272,6,6,4,5,4,5,4,6,6,10,5,5,4,7,6,3,3,3,4,4,3,4
179465273,10,11,7,8,9,10,8,6,6,14,7,7,13,13,10,5,6,5,6,5,5,6
179465274,4,4,2,4,2,3,3,2,3,6,2,4,4,4,4,2,1,1,0,0,13,9
179465275,5,5,5,6,4,7,5,5,4,11,5,5,4,4,4,3,3,4,3,3,3,4
179465327,313,316,304,296,280,297,253,242,244,486,241,287,302,261,275,266,269,257,255,244,237,1898
179465329,617,677,916,684,836,1021,1200,1441,1258,1837,834,1111,1342,770,818,754,933,1020,1295,1138,1050,635
179465341,451,349,167,359,385,400,456,577,406,693,337,441,413,131,228,755,1076,1016,818,393,338,190
179465352,508,354,459,490,337,670,825,928,816,1256,601,733,698,630,700,418,679,794,703,780,654,599
179465414,889,787,764,789,790,919,1301,1575,1407,1714,702,769,909,650,734,748,816,1022,1322,1438,1276,985
179465415,1428,1123,861,1208,1225,1075,1196,1522,1445,2224,1080,1360,1576,862,1239,1159,1697,1433,1764,1722,1428,1025
179465416,651,564,517,824,768,762,974,1160,830,1168,529,655,774,608,793,737,1008,1189,1348,1144,1064,1120
179465478,999,966,1034,1278,1539,1199,1183,1371,1471,2597,1416,1787,2010,1292,1537,1221,1379,1338,1564,1441,1372,1166
179465484,467,494,511,478,474,569,638,490,399,874,401,499,543,469,499,480,531,545,564,584,590,510
179465486,743,755,700,703,668,608,693,810,706,1138,518,663,738,612,609,537,623,709,795,734,702,595
179465489,611,512,491,503,600,554,526,563,572,832,424,532,553,447,498,400,401,398,457,381,379,383
179465494,1279,1091,1090,872,829,812,918,1059,962,1713,806,1080,1208,790,816,681,1212,1390,1910,1875,1838,1117
179465497,1046,1093,1115,1090,1056,1136,1274,1598,1405,2411,1299,1366,1244,780,975,1069,1228,1304,1627,1533,1379,1068
179465546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179465556,469,514,495,632,424,505,595,871,775,1056,507,578,657,513,555,500,605,683,613,491,713,517
179465560,1195,833,489,1052,1305,1014,833,824,745,2235,1400,2133,1728,600,1904,1473,1321,907,1224,958,1436,1647
179465575,705,464,227,674,653,624,578,674,607,1262,677,815,909,502,624,498,529,601,711,716,640,665
179465583,338,313,204,209,223,322,380,390,380,528,236,252,243,226,268,260,319,373,477,465,434,411
179465584,3,3,4,3,3,4,3,3,4,7,4,0,2,3,2,3,3,3,3,3,3,2
179465585,18,32,29,40,42,45,46,69,109,161,69,58,59,46,43,78,96,152,150,138,124,91
179465586,4,3,4,4,4,4,3,4,4,8,3,5,3,4,5,4,4,5,3,4,4,5
179465587,6,6,6,6,5,6,5,6,6,14,7,13,15,9,9,8,8,7,8,6,7,10
179465588,3,3,6,4,0,1,2,0,0,5,2,3,3,2,4,3,3,3,3,3,3,3
179465589,27,27,26,27,26,27,26,27,27,59,28,28,29,26,29,27,29,27,29,29,27,29
179465590,3,4,4,3,4,3,3,4,3,8,3,4,3,4,4,3,4,4,4,3,4,3
179465591,4,4,4,4,4,4,4,4,4,8,4,5,4,3,5,4,5,5,4,4,4,5
179465598,398,358,440,734,816,867,726,641,785,1718,786,1077,1169,789,967,945,1124,1121,1150,1194,1073,1019
179465599,1601,1809,1647,1632,1494,1534,1905,3080,2485,3155,1364,1640,1956,1624,1521,1436,1707,1914,2501,2101,1970,1380
179465632,1255,1204,1037,1383,1223,1206,1372,1651,1409,2108,947,1179,1288,991,1180,1081,1356,1483,1742,1746,1360,1075
179465636,1588,1186,883,1395,1131,964,813,671,822,1986,1335,1886,2067,822,1397,1182,1168,1079,1098,977,982,1104
179465637,929,792,566,684,686,728,688,793,772,1258,669,899,1089,569,812,697,816,806,890,792,826,730
179465654,802,649,516,621,641,561,544,508,558,901,462,672,961,495,687,652,752,713,831,749,727,771
179465662,786,580,357,515,559,574,566,766,606,991,497,638,715,273,521,626,486,530,896,852,749,498
179465822,75,73,70,85,93,173,175,191,196,355,149,123,384,472,578,432,516,537,663,638,501,750
179465824,17,15,17,32,25,28,29,20,24,57,17,23,25,19,33,30,27,35,25,26,23,52
179465826,54,53,49,52,50,52,38,29,29,58,28,30,31,29,33,30,32,30,32,30,30,30
179465828,29,26,23,27,24,26,26,25,25,53,25,26,28,26,29,27,29,29,28,30,28,29
179465852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179465974,13,13,13,14,11,13,12,12,13,26,12,12,15,14,16,15,16,15,14,15,14,15
179465976,65,62,57,63,66,62,71,80,74,140,65,68,77,136,80,74,79,72,71,73,69,72
179465978,117,121,124,166,163,178,178,196,195,275,115,116,114,116,116,117,143,155,208,222,166,140
179465979,226,338,307,219,222,162,170,157,172,337,182,435,640,296,220,181,208,190,199,202,186,205
179466000,4533,3482,2666,3487,3661,3929,4382,5375,4106,6753,3298,3967,4898,3162,3618,3496,4148,4135,5349,5013,4239,3305
179466010,90,60,32,125,92,144,132,179,119,479,249,370,372,235,70,7,10,158,304,91,868,756
179466011,463,537,421,369,369,333,317,351,349,664,321,407,521,343,341,334,312,291,353,352,394,359
179466079,41,39,36,39,37,38,37,38,42,84,40,40,40,36,38,37,37,36,36,37,36,42
179466178,4,4,6,11,6,8,9,4,4,12,4,13,4,4,6,12,15,16,15,16,17,19
179466179,42,43,37,41,39,40,39,39,40,81,40,53,42,38,57,47,55,52,50,54,50,53
179466180,730,739,698,755,720,710,678,720,724,1351,596,270,6,5,16,11,17,15,17,16,16,16
179466181,5,5,5,5,3,4,3,4,4,7,4,3,3,6,5,9,13,13,14,12,14,11
179466182,35,36,33,38,34,35,34,35,35,73,36,35,37,33,37,55,47,47,46,47,44,46
179466183,8,9,9,10,8,9,10,8,9,31,9,34,9,9,11,17,20,21,20,21,21,20
179466233,908,775,696,859,788,751,753,836,697,1282,658,787,856,773,781,608,776,806,860,806,725,709
179466236,272,345,333,312,274,315,392,556,354,490,230,300,338,195,155,187,122,115,154,209,170,91
179466242,26,27,29,30,25,27,28,25,27,51,25,25,25,24,26,28,28,27,28,28,27,28
179466243,6,6,8,10,7,18,15,10,11,22,6,6,6,5,7,20,14,13,25,21,25,27
179466244,41,40,37,29,30,34,36,39,39,71,34,40,37,36,37,302,360,45,44,35,22,23
179466245,13,16,14,13,12,11,11,11,13,48,32,12,13,15,13,22,24,22,22,34,28,22
179466386,266,233,52,232,282,723,911,1169,996,910,185,283,330,128,193,233,507,597,721,701,751,459
179466387,742,680,1037,606,644,774,893,1043,965,1137,467,830,957,502,561,464,806,823,1002,1076,977,591
179466388,634,499,196,606,635,549,482,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0
179466389,179,116,4,66,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179466402,16,17,15,16,13,12,14,11,20,43,21,22,21,20,21,18,18,15,16,15,13,18
179466403,269,223,44,313,263,346,362,357,331,601,303,325,330,196,350,391,406,383,333,436,424,451
179466404,12,12,15,16,14,13,14,13,15,17,5,4,4,4,5,5,6,7,3,7,4,4
179466405,55,41,21,41,40,88,131,145,107,95,49,49,66,39,48,35,70,171,307,242,294,136
179466406,11,51,164,50,38,45,99,210,130,121,45,54,156,42,49,71,193,136,9,180,325,124
179466407,13,12,12,11,12,11,12,11,11,24,13,14,13,12,14,14,14,13,14,14,13,16
179466408,11,11,9,11,11,10,10,11,11,21,10,11,12,11,12,12,12,11,12,12,11,12
179466409,254,202,241,163,162,207,228,197,159,320,134,164,257,190,145,141,149,132,124,139,145,117
179466410,34,34,34,35,34,34,32,34,34,66,33,36,36,33,34,30,32,30,30,31,30,26
179466411,17,18,17,18,20,22,24,22,20,43,18,18,16,15,17,16,18,17,16,20,16,17
179466412,119,120,98,92,92,83,87,135,166,351,184,177,160,117,165,168,172,183,212,213,202,213
179466413,51,40,33,35,34,34,34,32,24,55,27,27,28,25,27,28,20,18,25,35,37,39
179466414,2994,2879,2701,2787,2278,1862,2059,2394,2051,3854,2104,3079,3693,2930,2427,2369,2078,2116,1949,1727,1527,1300
179466415,79,50,43,22,20,18,17,26,46,45,23,24,24,32,23,19,19,18,31,20,19,26
179466416,398,315,247,348,355,461,498,554,573,834,393,484,604,349,442,456,514,764,971,1025,987,586
179466417,175,173,134,162,161,181,181,215,207,353,152,156,185,119,145,139,165,166,187,163,157,134
179466489,51,54,46,51,61,59,61,66,74,175,74,56,53,65,67,69,84,96,106,106,95,76
179466609,370,454,875,528,542,409,520,577,514,725,365,608,960,399,478,364,452,439,538,555,582,453
179466617,572,731,766,699,583,605,684,878,680,1321,578,762,848,646,692,606,656,805,1081,1029,663,550
179466703,430,468,510,536,506,654,850,1058,1014,1004,411,439,459,468,572,657,979,1185,1770,1278,1194,719
179466711,240,154,86,224,232,292,355,440,378,513,210,265,240,124,251,241,425,390,530,405,672,342
179466797,1091,1296,1390,1056,904,851,1015,1063,819,1315,686,876,1095,831,812,669,767,727,1028,854,815,697
179466862,603,593,498,426,356,321,353,360,341,610,300,579,541,345,457,350,345,283,319,296,289,277
179467080,32,25,19,24,21,24,42,80,39,46,20,19,19,16,21,16,23,24,75,65,87,59
179467081,9,8,5,6,5,6,5,5,6,12,6,8,7,6,6,6,6,6,5,6,6,6
179467084,11,25,8,11,8,9,8,8,9,18,9,10,10,8,10,10,9,8,8,9,9,10
179467086,4,5,5,5,3,4,4,3,4,8,3,3,4,3,3,3,4,3,3,11,10,11
179467090,29,29,23,33,75,63,50,44,42,67,30,56,51,47,39,39,45,54,49,56,69,65
179467092,20,19,16,18,16,17,17,16,16,36,18,18,18,15,19,18,19,16,16,16,16,17
179467094,28,27,16,20,21,19,20,21,23,40,21,21,14,12,13,12,11,11,11,12,11,13
179467267,319,311,330,316,302,320,402,569,500,753,333,371,384,328,371,370,416,434,554,546,489,386
179467488,423,230,224,308,194,191,192,111,21,35,13,14,13,13,11,3,0,0,0,0,0,0
179467490,487,351,303,467,485,477,472,589,539,928,423,492,517,298,509,470,408,339,410,389,360,252
179467491,1135,994,877,859,884,757,727,742,673,1263,671,871,1071,857,988,711,686,769,945,774,768,732
179467653,729,596,491,326,212,457,558,641,506,1060,492,726,723,274,445,387,391,275,142,457,650,435
179467813,2728,2944,3485,3154,2552,2295,2466,3108,2651,3730,1816,2394,3191,2030,2029,1853,2073,1776,2398,2260,1895,1582
179467819,820,838,797,801,704,702,765,846,818,1244,604,784,823,639,679,643,714,724,904,832,843,701
179468029,930,1133,1146,1126,1099,995,941,1150,1099,2319,1067,1252,1353,885,825,801,851,888,875,930,983,965
179468180,293,251,102,231,294,401,461,495,434,660,393,761,418,262,286,323,415,418,496,470,466,413
179468502,7263,7284,5938,7010,7400,7730,6339,6974,6872,11263,5614,7629,7816,5914,6230,5553,6062,5909,6949,6672,6461,5836
179468580,379,370,536,459,483,730,1229,1765,1650,1411,393,549,595,413,470,518,1087,1264,2240,2194,2358,991
179468659,829,954,901,933,832,765,634,825,860,1232,756,922,1028,753,842,793,908,935,1028,876,742,721
179468660,845,746,748,885,821,1270,2667,1480,596,714,348,419,532,308,422,311,492,601,580,692,605,476
179468680,584,492,535,568,525,455,445,333,416,954,478,574,705,471,562,483,513,533,495,502,467,475
179468837,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,2,71,116,114,125,76
179468838,4055,3251,1509,2696,2974,4081,4766,5356,5161,8250,3885,4155,4387,2673,3876,3435,3992,3980,4431,4551,4514,4215
179468839,60,64,58,56,57,49,46,46,24,1,11,12,12,9,13,14,17,19,21,20,21,26
179468840,235,243,219,224,202,196,183,191,223,1086,670,720,707,609,646,576,540,498,498,501,550,618
179468842,740,738,752,672,589,650,743,929,800,1104,560,798,983,499,571,501,716,725,937,974,937,635
179469222,139,124,113,120,107,118,116,118,122,254,130,126,124,109,117,113,107,91,93,85,87,91
179469223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179469225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179469398,1031,1051,1134,1012,940,927,990,1282,1018,1792,772,1114,1223,873,876,675,805,837,1055,901,853,790
179469478,658,653,611,668,629,625,618,634,613,1177,600,635,654,568,584,557,571,548,556,562,551,584
179469482,1529,1688,1463,1926,1852,2020,1991,2095,2042,3985,1928,2024,1996,1754,2023,1890,1941,1911,2060,2127,2021,1943
179469485,25,22,15,27,11,24,21,16,16,42,18,14,21,15,23,23,19,17,16,16,15,37
179469486,1463,1166,994,911,1044,1387,1797,1689,1919,2660,1001,1056,1161,977,1083,1123,1458,1633,1739,1461,1279,1229
179469531,2,7,9,10,9,9,9,8,9,19,9,9,6,1,1,1,1,2,1,1,1,1
179469543,1701,1322,1447,1137,756,1196,1675,1858,1443,910,177,526,854,296,344,415,745,821,917,791,900,492
179469551,281,356,364,379,352,279,298,363,265,438,221,248,316,241,293,235,244,225,362,346,247,35
179469620,179,170,361,138,144,366,462,560,5,681,217,400,691,343,301,268,553,586,834,725,805,533
179469621,361,402,418,387,317,312,312,258,239,487,232,278,271,297,320,318,322,320,308,311,290,304
179469622,106,100,110,161,250,113,272,532,406,267,131,272,430,288,225,166,261,416,509,340,463,255
179469623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179469624,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
179469625,19,21,19,21,19,20,14,3,4,8,4,4,4,4,4,4,4,3,4,3,4,4
179469626,1,1,1,1,1,1,0,1,36,113,57,62,61,57,61,59,58,56,55,57,56,62
179469629,459,380,394,414,413,433,486,497,472,953,448,543,571,436,534,512,521,473,572,541,550,488
179469630,52,79,77,60,48,41,34,24,23,48,24,31,39,41,35,30,28,27,29,30,30,32
179469631,7,3,4,7,3,4,4,2,2,11,2,2,3,1,5,3,5,5,2,14,16,19
179469649,753,712,659,664,622,575,614,769,569,1000,498,618,872,516,516,508,615,471,467,819,769,686
179469650,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,16,0,1,1
179469652,258,118,32,144,175,185,207,200,194,375,166,161,117,0,0,0,0,0,0,0,0,0
179469654,342,394,317,68,3,2,3,133,207,244,155,67,328,390,418,227,180,176,229,224,239,219
179469724,5,4,4,5,4,4,4,5,4,8,3,0,0,0,0,0,0,0,0,0,0,0
179469726,2,7,5,5,3,3,2,1,1,4,2,4,2,3,7,4,13,9,37,46,53,60
179469728,23,21,19,18,19,19,20,22,23,40,20,20,20,14,16,15,13,6,40,73,71,73
179469730,5,4,4,5,4,5,5,5,4,11,5,5,5,4,8,4,6,6,5,4,4,6
179469731,17,20,21,35,14,14,14,14,15,31,20,26,20,19,27,25,36,42,61,77,71,74
179469733,2,3,6,6,2,3,3,3,2,5,3,4,5,6,6,15,52,6,27,43,50,70
179469736,77,85,81,91,90,106,103,104,107,201,93,86,94,84,93,103,119,106,130,150,144,137
179469739,456,372,420,236,218,240,269,379,257,406,183,441,426,216,208,138,202,239,337,401,337,250
179469741,271,243,317,306,257,262,241,538,324,375,183,231,297,219,222,222,230,307,504,423,311,200
179469772,10302,5400,10327,14428,13605,573,33,1,1,5342,259,9791,18742,6252,17882,13076,3673,0,0,0,0,0
179469781,365,303,429,426,342,302,350,418,297,548,260,352,392,268,297,248,350,361,356,407,405,286
179470027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179470028,7,6,6,14,5,11,9,5,5,7,4,10,8,7,9,13,5,4,6,4,5,7
179470030,110,107,104,102,93,91,81,73,80,158,74,81,80,67,67,61,61,54,63,66,68,71
179470032,7,8,6,7,6,6,5,6,6,13,6,6,6,7,6,6,4,5,6,5,7,6
179470048,1042,1079,996,1086,1061,1128,1371,1180,1192,2228,1101,1093,1066,920,1037,1041,1078,1062,1121,1156,1074,1077
179470202,820,855,866,802,722,625,554,654,613,1184,551,555,670,589,543,526,538,555,613,654,666,561
179470207,1014,1186,1152,1028,979,925,1159,1260,454,694,351,302,831,728,646,557,638,966,1312,1043,851,622
179470273,1141,916,1040,1052,929,890,863,1178,1200,2158,1119,1337,1245,700,1073,1052,932,804,963,893,878,839
179470308,1992,2012,2450,2173,1923,2008,2004,1848,1903,3981,1859,1756,1753,1537,1713,1609,1635,1838,2249,2247,2222,2061
179470309,1420,1320,1059,1313,1258,1789,1457,1529,1440,2777,1376,1428,1433,1255,1425,1269,1339,1259,1275,1224,1368,1670
179470412,235,236,258,228,268,245,254,263,230,461,230,253,241,212,234,225,229,235,233,235,235,225
179470429,145,131,113,137,132,169,176,219,237,372,157,162,168,142,54,33,8,6,18,240,509,498
179470456,841,567,225,688,818,838,973,1124,952,1454,916,1221,1285,495,1054,949,1020,1051,1141,1194,1118,859
179470516,1312,1186,1101,1150,1055,1191,1353,1549,1557,2361,1079,1115,1024,994,1088,996,1154,1108,1380,1269,1306,1081
179470517,528,378,286,526,710,651,645,799,765,1026,526,655,585,201,396,431,514,553,597,496,502,649
179470522,7004,5977,1789,5629,7178,9450,9628,11748,12185,18423,7348,7841,8719,5207,7726,8029,10209,10937,12206,12539,11243,9248
179470642,399,412,481,525,336,276,285,299,261,507,280,414,404,303,336,269,272,281,276,267,243,270
179470740,497,739,746,634,507,736,615,991,1112,1166,365,390,809,622,453,531,525,492,758,1001,649,431
179470821,151,176,165,176,167,189,200,207,208,417,215,232,245,187,206,202,201,188,193,198,179,184
179470822,50,46,42,43,42,45,43,42,42,85,52,61,52,41,43,42,43,43,43,45,44,46
179470823,29,30,26,29,28,27,25,26,25,72,45,46,46,42,45,25,16,17,18,19,18,20
179470824,27,25,12,12,13,12,12,9,12,23,11,11,21,11,9,12,10,9,9,9,9,10
179470825,9,9,6,7,7,8,7,7,7,14,7,7,7,8,9,25,7,7,7,9,7,13
179470826,24,4,5,6,4,7,6,4,5,8,5,4,4,4,7,6,5,6,6,7,4,8
179470827,39,36,31,32,30,30,33,44,47,95,34,35,34,20,17,16,15,15,16,21,16,11
179470828,64,67,61,62,60,61,57,60,59,174,97,92,96,100,87,67,67,66,68,68,69,79
179470901,69,57,27,58,66,55,96,82,50,77,33,25,30,24,28,22,21,31,32,33,33,35
179470902,60,64,57,63,59,34,33,22,23,50,26,26,26,25,25,31,26,23,24,23,25,25
179470903,35,36,38,11,3,2,2,3,3,7,3,3,3,4,4,3,4,3,4,4,4,5
179470904,28,27,23,5,4,5,14,25,28,66,32,34,34,29,33,31,32,30,32,31,31,26
179470905,31,31,27,33,28,32,30,30,31,62,25,21,21,20,22,20,22,22,21,22,21,23
179470906,21,22,22,22,21,22,21,21,22,45,21,22,21,20,23,22,24,24,21,23,21,24
179470907,116,126,77,61,70,41,36,38,38,113,70,165,289,81,69,43,28,26,35,39,35,51
179470908,18,18,17,17,17,19,16,18,17,35,18,17,18,17,21,20,21,20,22,27,22,25
179470909,32,41,28,29,20,24,49,49,49,35,20,26,21,21,22,21,28,28,15,9,6,8
179470910,32,26,4,5,5,6,5,5,5,10,5,5,5,4,6,5,5,5,5,5,4,5
179470911,18,21,21,22,20,21,20,23,40,60,24,24,24,22,25,23,23,23,23,24,22,24
179470912,8,8,7,8,7,8,7,8,8,16,7,8,8,8,8,8,8,7,7,7,7,6
179470913,0,0,0,2,0,1,1,1,0,3,0,1,0,0,2,2,0,1,0,0,0,1
179470914,5,5,5,4,3,5,5,3,3,9,5,5,5,3,5,4,2,6,7,6,7,4
179470915,0,1,0,1,0,1,0,1,1,1,7,9,19,18,19,2,2,2,13,20,18,14
179470916,143,311,56,62,59,47,53,54,55,104,27,25,26,19,18,19,15,16,11,11,12,19
179470988,1430,1105,1014,1133,1173,1058,1091,1484,1452,2454,1321,1892,2209,940,1540,1547,1446,1319,1570,1526,1420,1365
179470996,1454,1177,985,1444,1469,1294,1303,1663,1396,2006,1052,1282,1409,852,1097,1013,1134,1321,1468,1433,1423,1207
179471054,494,499,595,553,517,539,646,892,798,1026,467,585,584,391,440,445,590,662,917,793,747,554
179471154,487,483,568,482,442,493,658,945,815,1043,458,531,536,222,379,295,422,358,486,424,283,191
179471852,560,428,226,349,446,2023,2324,2793,2685,4380,1859,1613,1627,1471,1908,2192,2658,2675,3009,2703,2674,2297
179473487,723,759,770,779,704,645,631,619,540,978,550,633,678,598,550,447,482,481,559,473,398,329
179473492,485,430,489,373,481,724,86,3,5,10,5,6,5,4,4,4,4,4,3,7,4,4
179473494,30,29,24,26,26,28,27,28,28,56,27,49,35,25,26,51,113,118,217,142,120,435
179473495,422,596,774,660,640,630,478,563,527,928,426,473,573,535,469,406,511,651,720,668,581,634
179473498,12,11,14,11,9,18,18,11,19,42,11,30,37,16,11,11,15,15,15,15,14,10
179473499,503,450,433,154,125,213,278,397,388,834,380,314,291,261,238,128,99,253,332,347,451,450
179473502,33,81,57,38,59,64,62,67,67,91,53,50,44,40,29,15,16,12,14,15,13,16
179473542,1007,817,840,833,744,794,929,1308,1040,1582,743,852,960,453,493,378,426,481,629,754,840,626
179473543,1197,866,889,1051,921,892,1041,1010,978,1981,1031,1240,1300,650,1139,1085,1123,1012,1106,1033,1159,1195
179473552,2743,1287,828,996,991,1135,1616,2130,1592,2069,1146,1450,1422,479,643,724,1445,1921,1633,1155,1214,953
179473557,1129,920,963,1188,1259,1196,1212,1113,940,1522,761,868,1016,884,957,859,947,999,1361,1288,1214,899
179473709,6,6,4,16,18,8,9,8,5,8,4,3,3,4,5,3,4,3,3,3,4,3
179473779,132,97,106,123,125,8,7,8,6,16,7,7,10,6,9,8,7,7,7,7,3,8
