1706008,13,126.3076923076923,大众型客户
1706009,12,1745.25,大众型客户
1706010,9,160.88888888888889,低价值型客户
1706011,12,104.75,大众型客户
1706012,13,95.6923076923077,大众型客户
1706013,10,133.2,低价值型客户
1706014,12,73.58333333333333,大众型客户
1706015,10,109.7,低价值型客户
1706016,14,336.7857142857143,大众型客户
1706017,12,101.08333333333333,大众型客户
1706018,9,1683.0,低价值型客户
1706019,11,1522.2727272727273,低价值型客户
1706020,11,2989.181818181818,低价值型客户
1706021,11,163.72727272727272,低价值型客户
1706022,11,17783.363636363636,低价值型客户
1706023,11,1223.5454545454545,低价值型客户
1706024,14,1358.0714285714287,大众型客户
1706025,10,116.7,低价值型客户
1706026,14,65.0,大众型客户
1706027,13,79.46153846153847,大众型客户
1706028,12,91.08333333333333,大众型客户
1706029,11,93.63636363636364,低价值型客户
1706030,12,85.58333333333333,大众型客户
1706031,9,131.33333333333334,低价值型客户
1706032,14,61.285714285714285,大众型客户
1706033,12,72.75,大众型客户
1706034,12,1103.1666666666667,大众型客户
1706035,11,102.9090909090909,低价值型客户
1706036,12,79.66666666666667,大众型客户
1706037,10,578.0,低价值型客户
1706038,12,80.41666666666667,大众型客户
1706039,13,189.23076923076923,大众型客户
1706040,12,103.66666666666667,大众型客户
1706041,11,110.9090909090909,低价值型客户
1706042,10,110.5,低价值型客户
1706043,11,98.36363636363636,低价值型客户
1706044,10,103.8,低价值型客户
1706045,12,91.0,大众型客户
1706046,10,78.8,低价值型客户
1706047,10,103.1,低价值型客户
1706048,10,1010.8,低价值型客户
1706049,16,78.5,大众型客户
1706050,11,106.0,低价值型客户
1706051,11,129.9090909090909,低价值型客户
1706052,11,1391.909090909091,低价值型客户
1706053,10,202.2,低价值型客户
1706054,12,593.0833333333334,大众型客户
1706055,12,1247.75,大众型客户
1706056,10,96.8,低价值型客户
1706057,10,86.1,低价值型客户
1706058,14,95.92857142857143,大众型客户
1706059,14,107.42857142857143,大众型客户
1706060,10,101.0,低价值型客户
1706061,11,95.63636363636364,低价值型客户
1706062,10,144.0,低价值型客户
1706063,11,111.36363636363636,低价值型客户
1706064,10,112.8,低价值型客户
1706065,11,145.45454545454547,低价值型客户
1706066,10,99.6,低价值型客户
1706067,12,169.58333333333334,大众型客户
1706068,12,120.25,大众型客户
1706069,11,242.54545454545453,低价值型客户
1706070,11,84.72727272727273,低价值型客户
1706071,12,153.66666666666666,大众型客户
1706072,11,147.63636363636363,低价值型客户
1706073,11,1222.3636363636363,低价值型客户
1706074,13,62.0,大众型客户
1706075,12,239.75,大众型客户
1706076,12,92.58333333333333,大众型客户
1706077,10,122.2,低价值型客户
1706078,13,138.15384615384616,大众型客户
1706079,10,116.8,低价值型客户
1706080,11,93.27272727272727,低价值型客户
1706081,11,102.27272727272727,低价值型客户
1706082,9,119.55555555555556,低价值型客户
1706083,9,87.22222222222223,低价值型客户
1706084,10,116.5,低价值型客户
1706085,13,89.53846153846153,大众型客户
1706086,14,54.92857142857143,大众型客户
1706087,11,57.72727272727273,低价值型客户
1706088,12,83.41666666666667,大众型客户
1706089,13,162.69230769230768,大众型客户
1706090,12,1389.6666666666667,大众型客户
1706091,13,75.15384615384616,大众型客户
1706092,12,86.75,大众型客户
1706093,10,98.8,低价值型客户
1706094,11,130.72727272727272,低价值型客户
1706095,12,80.66666666666667,大众型客户
1706096,12,75.33333333333333,大众型客户
1706097,14,556.5,大众型客户
1706098,10,195.6,低价值型客户
1706099,13,109.46153846153847,大众型客户
1706100,9,132.0,低价值型客户
1706101,12,83.91666666666667,大众型客户
1706102,10,156.8,低价值型客户
1706103,13,108.23076923076923,大众型客户
1706104,10,240.0,低价值型客户
1706105,12,190.33333333333334,大众型客户
1706106,9,116.11111111111111,低价值型客户
1706107,9,193.22222222222223,低价值型客户
1706108,10,122.0,低价值型客户
1706109,10,100.2,低价值型客户
1706110,9,147.22222222222223,低价值型客户
1706111,13,1019.6923076923077,大众型客户
1706112,9,130.55555555555554,低价值型客户
1706113,12,153.58333333333334,大众型客户
1706114,11,85.81818181818181,低价值型客户
1706115,10,108.8,低价值型客户
1706116,11,3462.0,低价值型客户
1706117,11,189.36363636363637,低价值型客户
1706118,10,1152.5,低价值型客户
1706119,11,92.54545454545455,低价值型客户
1706120,9,170.44444444444446,低价值型客户
1706121,11,92.54545454545455,低价值型客户
1706122,11,107.72727272727273,低价值型客户
1706123,12,186.0,大众型客户
1706124,14,90.07142857142857,大众型客户
1706125,9,137.22222222222223,低价值型客户
1706126,13,1613.0,大众型客户
1706127,10,133.7,低价值型客户
1706128,14,117.14285714285714,大众型客户
1706129,11,110.45454545454545,低价值型客户
1706130,10,815.0,低价值型客户
1706131,13,88.3076923076923,大众型客户
1706132,10,135.0,低价值型客户
1706133,11,571.4545454545455,低价值型客户
1706134,9,151.33333333333334,低价值型客户
1706135,13,90.23076923076923,大众型客户
1706136,12,124.16666666666667,大众型客户
1706137,11,167.27272727272728,低价值型客户
1706138,10,1076.1,低价值型客户
1706139,12,329.25,大众型客户
1706140,12,85.08333333333333,大众型客户
1706141,12,638.5833333333334,大众型客户
1706142,12,731.5,大众型客户
1706143,11,424.90909090909093,低价值型客户
1706144,14,142.21428571428572,大众型客户
1706145,10,144.0,低价值型客户
1706146,12,891.8333333333334,大众型客户
1706147,8,188.75,低价值型客户
1706148,12,123.66666666666667,大众型客户
1706149,12,99.08333333333333,大众型客户
1706150,9,105.22222222222223,低价值型客户
1706151,13,115.92307692307692,大众型客户
1706152,10,136.7,低价值型客户
1706153,12,81.66666666666667,大众型客户
1706154,12,115.91666666666667,大众型客户
1706155,9,137.55555555555554,低价值型客户
1706156,9,163.55555555555554,低价值型客户
1706157,12,139.66666666666666,大众型客户
1706158,14,93.14285714285714,大众型客户
1706159,11,1187.7272727272727,低价值型客户
1706160,12,67.58333333333333,大众型客户
1706161,12,2545.3333333333335,高价值型客户
1706162,12,111.75,大众型客户
1706163,10,102.9,低价值型客户
1706164,10,169.4,低价值型客户
1706165,12,143.75,大众型客户
1706166,11,108.18181818181819,低价值型客户
1706167,11,884.2727272727273,低价值型客户
1706168,15,69.66666666666667,大众型客户
1706169,12,2539.5833333333335,高价值型客户
1706170,10,96.6,低价值型客户
1706171,12,61.083333333333336,大众型客户
1706172,9,110.22222222222223,低价值型客户
1706173,11,163.0,低价值型客户
1706174,11,1566.090909090909,低价值型客户
1706175,12,760.25,大众型客户
1706176,11,3037.090909090909,低价值型客户
1706177,12,874.25,大众型客户
1706178,9,211.11111111111111,低价值型客户
1706179,12,92.25,大众型客户
1706180,11,60.0,低价值型客户
1706181,9,160.0,低价值型客户
1706182,11,114.45454545454545,低价值型客户
1706183,10,356.2,低价值型客户
1706184,13,58.30769230769231,大众型客户
1706185,11,94.72727272727273,低价值型客户
1706186,12,80.66666666666667,大众型客户
1706187,10,92.4,低价值型客户
1706188,10,119.6,低价值型客户
1706189,12,117.33333333333333,大众型客户
1706190,10,100.1,低价值型客户
1706191,10,2055.9,低价值型客户
1706192,12,88.75,大众型客户
1706193,12,80.16666666666667,大众型客户
1706194,10,119.3,低价值型客户
1706195,10,96.0,低价值型客户
1706196,12,1539.3333333333333,大众型客户
1706197,12,5260.666666666667,高价值型客户
1706198,11,134.36363636363637,低价值型客户
1706199,10,783.0,低价值型客户
1706200,10,90.6,低价值型客户
1706201,12,86.16666666666667,大众型客户
1706202,13,78.23076923076923,大众型客户
1706203,11,122.63636363636364,低价值型客户
1706204,12,70.75,大众型客户
1706205,12,61.916666666666664,大众型客户
1706206,10,91.5,低价值型客户
1706207,10,74.7,低价值型客户
1706208,12,59.333333333333336,大众型客户
1706209,11,62.81818181818182,低价值型客户
1706210,12,57.75,大众型客户
1706211,11,80.54545454545455,低价值型客户
1706212,13,66.61538461538461,大众型客户
1706213,13,74.76923076923077,大众型客户
1706214,10,71.5,低价值型客户
1706215,12,70.58333333333333,大众型客户
1706216,11,76.27272727272727,低价值型客户
1706217,11,66.54545454545455,低价值型客户
1706218,10,94.3,低价值型客户
1706219,9,73.22222222222223,低价值型客户
1706220,11,68.0,低价值型客户
1706221,11,73.9090909090909,低价值型客户
1706222,12,72.08333333333333,大众型客户
1706223,13,52.46153846153846,大众型客户
1706224,11,68.63636363636364,低价值型客户
1706225,11,80.81818181818181,低价值型客户
1706226,10,60.6,低价值型客户
1706227,10,82.7,低价值型客户
1706228,10,73.6,低价值型客户
1706229,12,59.583333333333336,大众型客户
1706230,11,93.72727272727273,低价值型客户
1706231,11,70.36363636363636,低价值型客户
1706232,12,76.5,大众型客户
1706233,10,56.0,低价值型客户
1706234,11,80.63636363636364,低价值型客户
1706235,13,58.38461538461539,大众型客户
1706236,11,86.27272727272727,低价值型客户
1706237,13,53.84615384615385,大众型客户
1706238,12,52.25,大众型客户
1706239,11,73.18181818181819,低价值型客户
1706240,10,74.3,低价值型客户
1706241,11,65.27272727272727,低价值型客户
1706242,11,86.63636363636364,低价值型客户
1706243,12,65.0,大众型客户
1706244,14,59.57142857142857,大众型客户
1706245,11,76.18181818181819,低价值型客户
1706246,12,64.66666666666667,大众型客户
1706247,11,79.63636363636364,低价值型客户
1706248,11,90.72727272727273,低价值型客户
1706249,12,65.0,大众型客户
1706250,11,86.9090909090909,低价值型客户
1706251,13,58.53846153846154,大众型客户
1706252,14,55.357142857142854,大众型客户
1706253,11,57.90909090909091,低价值型客户
1706254,10,68.8,低价值型客户
1706255,12,70.08333333333333,大众型客户
1706256,11,65.9090909090909,低价值型客户
1706257,13,58.76923076923077,大众型客户
1706258,10,71.6,低价值型客户
1706259,11,73.9090909090909,低价值型客户
1706260,12,65.58333333333333,大众型客户
1706261,14,55.07142857142857,大众型客户
1706262,11,75.72727272727273,低价值型客户
1706263,9,102.88888888888889,低价值型客户
1706264,12,76.41666666666667,大众型客户
1706265,11,87.0,低价值型客户
1706266,13,59.46153846153846,大众型客户
1706267,11,1330.7272727272727,低价值型客户
1706268,10,154.1,低价值型客户
1706269,12,87.0,大众型客户
1706270,10,3001.1,潜力型客户
1706271,11,2100.818181818182,低价值型客户
1706272,12,303.0,大众型客户
1706273,11,79.81818181818181,低价值型客户
1706274,10,468.3,低价值型客户
1706275,17,259.5882352941176,大众型客户
1706276,9,345.8888888888889,低价值型客户
1706277,11,99.54545454545455,低价值型客户
1706278,11,127.63636363636364,低价值型客户
1706279,9,100.66666666666667,低价值型客户
1706280,15,66.2,大众型客户
1706281,10,104.8,低价值型客户
1706282,13,77.38461538461539,大众型客户
1706283,11,3116.2727272727275,低价值型客户
1706284,12,91.83333333333333,大众型客户
1706285,9,1033.888888888889,低价值型客户
1706286,12,176.5,大众型客户
1706287,11,1163.2727272727273,低价值型客户
1706288,9,1383.0,低价值型客户
1706289,12,1487.4166666666667,大众型客户
1706290,13,378.9230769230769,大众型客户
1706291,11,157.27272727272728,低价值型客户
1706292,10,136.6,低价值型客户
1706293,11,61.54545454545455,低价值型客户
1706294,12,60.083333333333336,大众型客户
1706295,10,73.5,低价值型客户
1706296,10,83.4,低价值型客户
1706297,11,75.27272727272727,低价值型客户
1706298,10,79.2,低价值型客户
1706299,12,72.33333333333333,大众型客户
1706300,11,93.63636363636364,低价值型客户
1706301,10,78.6,低价值型客户
1706302,12,63.333333333333336,大众型客户
1706303,10,65.6,低价值型客户
1706304,13,76.76923076923077,大众型客户
1706305,11,73.0,低价值型客户
1706306,12,69.5,大众型客户
1706307,11,61.09090909090909,低价值型客户
1706308,10,87.4,低价值型客户
1706309,10,73.0,低价值型客户
1706310,13,72.15384615384616,大众型客户
1706311,11,82.0,低价值型客户
1706312,12,59.25,大众型客户
1706313,10,91.5,低价值型客户
1706314,11,61.81818181818182,低价值型客户
1706315,12,84.16666666666667,大众型客户
1706316,12,58.083333333333336,大众型客户
1706317,11,84.36363636363636,低价值型客户
1706318,11,75.18181818181819,低价值型客户
1706319,14,54.857142857142854,大众型客户
1706320,10,109.1,低价值型客户
1706321,12,63.75,大众型客户
1706322,10,95.5,低价值型客户
1706323,11,74.45454545454545,低价值型客户
1706324,13,82.61538461538461,大众型客户
1706325,10,75.8,低价值型客户
1706326,12,68.83333333333333,大众型客户
1706327,10,69.7,低价值型客户
1706328,11,86.36363636363636,低价值型客户
1706329,13,50.92307692307692,大众型客户
1706330,10,86.2,低价值型客户
1706331,10,80.7,低价值型客户
1706332,12,58.416666666666664,大众型客户
1706333,11,61.09090909090909,低价值型客户
1706334,12,62.833333333333336,大众型客户
1706335,11,71.81818181818181,低价值型客户
1706336,12,82.75,大众型客户
1706337,11,73.54545454545455,低价值型客户
1706338,13,73.76923076923077,大众型客户
1706339,11,57.45454545454545,低价值型客户
1706340,12,61.416666666666664,大众型客户
1706341,11,77.54545454545455,低价值型客户
1706342,14,50.42857142857143,大众型客户
